"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"063711507","BUENOS AIRES",203,193,9,0,1,0,0,10,0.950738916256158
"063711513","BUENOS AIRES",251,210,37,0,4,0,0,41,0.836653386454183
"063711609","BUENOS AIRES",374,374,0,0,0,0,0,0,1
"063711710","BUENOS AIRES",412,410,1,0,1,0,0,2,0.995145631067961
"063711809","BUENOS AIRES",279,277,2,0,0,0,0,2,0.992831541218638
"063711902","BUENOS AIRES",323,323,0,0,0,0,0,0,1
"063711904","BUENOS AIRES",308,308,0,0,0,0,0,0,1
"063712204","BUENOS AIRES",328,328,0,0,0,0,0,0,1
"063712206","BUENOS AIRES",190,190,0,0,0,0,0,0,1
"063712213","BUENOS AIRES",213,213,0,0,0,0,0,0,1
"063712309","BUENOS AIRES",271,271,0,0,0,0,0,0,1
"063712314","BUENOS AIRES",314,313,1,0,0,0,0,1,0.996815286624204
"063712603","BUENOS AIRES",322,321,1,0,0,0,0,1,0.996894409937888
"063712402","BUENOS AIRES",227,227,0,0,0,0,0,0,1
"063712503","BUENOS AIRES",200,200,0,0,0,0,0,0,1
"063712704","BUENOS AIRES",379,376,2,1,0,0,0,3,0.992084432717678
"063712707","BUENOS AIRES",197,196,1,0,0,0,0,1,0.99492385786802
"063712802","BUENOS AIRES",47,47,0,0,0,0,0,0,1
"063712901","BUENOS AIRES",307,307,0,0,0,0,0,0,1
"063712907","BUENOS AIRES",501,499,2,0,0,0,0,2,0.996007984031936
"063713102","BUENOS AIRES",218,216,2,0,0,0,0,2,0.990825688073395
"064343111","BUENOS AIRES",191,191,0,0,0,0,0,0,1
"063713204","BUENOS AIRES",358,355,1,0,1,1,0,3,0.991620111731844
"063713212","BUENOS AIRES",370,369,0,0,1,0,0,1,0.997297297297297
"063713214","BUENOS AIRES",463,457,4,0,2,0,0,6,0.987041036717063
"063713215","BUENOS AIRES",290,288,1,0,1,0,0,2,0.993103448275862
"064900501","BUENOS AIRES",264,264,0,0,0,0,0,0,1
"063713501","BUENOS AIRES",373,372,1,0,0,0,0,1,0.997319034852547
"063713509","BUENOS AIRES",40,40,0,0,0,0,0,0,1
"063713514","BUENOS AIRES",227,223,4,0,0,0,0,4,0.982378854625551
"063713602","BUENOS AIRES",345,344,0,1,0,0,0,1,0.997101449275362
"063713605","BUENOS AIRES",296,296,0,0,0,0,0,0,1
"063713701","BUENOS AIRES",302,280,17,2,3,0,0,22,0.927152317880795
"063713710","BUENOS AIRES",448,402,14,3,27,0,2,46,0.897321428571429
"063713712","BUENOS AIRES",371,204,116,6,40,0,5,167,0.549865229110512
"063850713","BUENOS AIRES",241,1,175,57,8,0,0,240,0.004149377593361
"064130406","BUENOS AIRES",292,292,0,0,0,0,0,0,1
"063920110","BUENOS AIRES",308,60,242,5,0,0,1,248,0.194805194805195
"063920706","BUENOS AIRES",120,72,46,2,0,0,0,48,0.6
"063920707","BUENOS AIRES",113,59,51,1,1,0,1,54,0.52212389380531
"063990501","BUENOS AIRES",417,353,54,6,4,0,0,64,0.84652278177458
"064060201","BUENOS AIRES",280,274,6,0,0,0,0,6,0.978571428571429
"064060205","BUENOS AIRES",349,343,6,0,0,0,0,6,0.982808022922636
"064080116","BUENOS AIRES",195,8,187,0,0,0,0,187,0.041025641025641
"064080117","BUENOS AIRES",305,28,276,0,1,0,0,277,0.0918032786885246
"064080209","BUENOS AIRES",510,2,495,2,11,0,0,508,0.00392156862745098
"064080307","BUENOS AIRES",505,0,501,1,3,0,0,505,0
"064080407","BUENOS AIRES",388,5,377,1,4,0,1,383,0.0128865979381443
"064080411","BUENOS AIRES",322,9,258,1,54,0,0,313,0.0279503105590062
"064080502","BUENOS AIRES",312,14,289,5,3,1,0,298,0.0448717948717949
"064200707","BUENOS AIRES",68,8,51,1,8,0,0,60,0.117647058823529
"064080701","BUENOS AIRES",333,312,18,0,2,1,0,21,0.936936936936937
"064201506","BUENOS AIRES",56,25,30,0,1,0,0,31,0.446428571428571
"064080702","BUENOS AIRES",267,257,10,0,0,0,0,10,0.962546816479401
"064080706","BUENOS AIRES",323,315,5,0,3,0,0,8,0.975232198142415
"064080710","BUENOS AIRES",260,252,7,0,1,0,0,8,0.969230769230769
"064080812","BUENOS AIRES",202,202,0,0,0,0,0,0,1
"064080902","BUENOS AIRES",225,189,34,0,2,0,0,36,0.84
"064080905","BUENOS AIRES",351,340,11,0,0,0,0,11,0.968660968660969
"064081008","BUENOS AIRES",244,2,213,6,23,0,0,242,0.00819672131147541
"064081107","BUENOS AIRES",83,0,82,0,1,0,0,83,0
"064970201","BUENOS AIRES",167,1,153,7,5,0,1,166,0.00598802395209581
"064100311","BUENOS AIRES",244,0,234,2,7,0,1,244,0
"064100401","BUENOS AIRES",381,4,369,2,5,1,0,377,0.010498687664042
"064130509","BUENOS AIRES",327,326,1,0,0,0,0,1,0.996941896024465
"064081202","BUENOS AIRES",250,247,3,0,0,0,0,3,0.988
"064081206","BUENOS AIRES",623,3,603,5,11,0,1,620,0.00481540930979133
"064081503","BUENOS AIRES",51,50,1,0,0,0,0,1,0.980392156862745
"064100108","BUENOS AIRES",421,7,401,1,12,0,0,414,0.0166270783847981
"064270103","BUENOS AIRES",558,557,1,0,0,0,0,1,0.99820788530466
"064970704","BUENOS AIRES",142,140,2,0,0,0,0,2,0.985915492957746
"064100301","BUENOS AIRES",385,0,380,3,2,0,0,385,0
"064100303","BUENOS AIRES",251,2,237,4,8,0,0,249,0.00796812749003984
"064100404","BUENOS AIRES",254,0,252,0,2,0,0,254,0
"064100602","BUENOS AIRES",331,1,330,0,0,0,0,330,0.00302114803625378
"064101101","BUENOS AIRES",360,6,346,1,7,0,0,354,0.0166666666666667
"064100716","BUENOS AIRES",457,2,401,0,54,0,0,455,0.00437636761487965
"064100802","BUENOS AIRES",252,0,249,1,2,0,0,252,0
"065050311","BUENOS AIRES",256,255,1,0,0,0,0,1,0.99609375
"064101008","BUENOS AIRES",308,2,292,3,11,0,0,306,0.00649350649350649
"064101109","BUENOS AIRES",393,8,382,2,1,0,0,385,0.0203562340966921
"064101204","BUENOS AIRES",242,0,228,0,14,0,0,242,0
"064101207","BUENOS AIRES",271,20,248,1,2,0,0,251,0.0738007380073801
"064101308","BUENOS AIRES",273,1,268,0,4,0,0,272,0.00366300366300366
"064120107","BUENOS AIRES",103,0,95,0,8,0,0,103,0
"064120109","BUENOS AIRES",329,0,317,4,8,0,0,329,0
"064120809","BUENOS AIRES",347,18,326,1,1,0,1,329,0.0518731988472622
"064120111","BUENOS AIRES",206,0,195,6,0,2,3,206,0
"064120115","BUENOS AIRES",313,1,303,7,1,1,0,312,0.00319488817891374
"064120205","BUENOS AIRES",421,1,415,3,2,0,0,420,0.00237529691211401
"064120206","BUENOS AIRES",272,27,222,6,17,0,0,245,0.0992647058823529
"064120301","BUENOS AIRES",380,0,369,5,6,0,0,380,0
"065150209","BUENOS AIRES",355,2,349,3,1,0,0,353,0.00563380281690141
"064120311","BUENOS AIRES",348,107,217,2,20,2,0,241,0.307471264367816
"064120501","BUENOS AIRES",238,1,235,1,1,0,0,237,0.00420168067226891
"064120509","BUENOS AIRES",401,7,382,9,3,0,0,394,0.0174563591022444
"064120604","BUENOS AIRES",265,4,260,0,0,0,1,261,0.0150943396226415
"064120612","BUENOS AIRES",382,0,369,0,13,0,0,382,0
"064120711","BUENOS AIRES",396,3,387,0,5,1,0,393,0.00757575757575758
"064120807","BUENOS AIRES",275,7,263,2,2,1,0,268,0.0254545454545455
"064120813","BUENOS AIRES",372,154,210,7,1,0,0,218,0.413978494623656
"064120905","BUENOS AIRES",349,1,323,12,8,3,2,348,0.00286532951289398
"064201611","BUENOS AIRES",171,112,55,0,4,0,0,59,0.654970760233918
"064121010","BUENOS AIRES",302,1,268,19,14,0,0,301,0.0033112582781457
"064121011","BUENOS AIRES",331,0,308,16,4,3,0,331,0
"064121018","BUENOS AIRES",372,367,5,0,0,0,0,5,0.986559139784946
"064121112","BUENOS AIRES",236,211,21,4,0,0,0,25,0.894067796610169
"064121117","BUENOS AIRES",211,198,13,0,0,0,0,13,0.938388625592417
"064121205","BUENOS AIRES",441,401,38,1,0,1,0,40,0.909297052154195
"064121403","BUENOS AIRES",485,1,414,5,64,1,0,484,0.00206185567010309
"064130101","BUENOS AIRES",279,243,32,2,2,0,0,36,0.870967741935484
"064130202","BUENOS AIRES",291,290,1,0,0,0,0,1,0.996563573883162
"064130306","BUENOS AIRES",274,274,0,0,0,0,0,0,1
"064130602","BUENOS AIRES",277,277,0,0,0,0,0,0,1
"064130605","BUENOS AIRES",340,340,0,0,0,0,0,0,1
"065180209","BUENOS AIRES",79,76,1,1,1,0,0,3,0.962025316455696
"064201704","BUENOS AIRES",33,15,15,0,3,0,0,18,0.454545454545455
"064131308","BUENOS AIRES",140,93,41,4,2,0,0,47,0.664285714285714
"064131403","BUENOS AIRES",85,53,28,1,3,0,0,32,0.623529411764706
"064131501","BUENOS AIRES",108,28,60,16,4,0,0,80,0.259259259259259
"064132108","BUENOS AIRES",438,438,0,0,0,0,0,0,1
"064132206","BUENOS AIRES",108,4,97,3,3,0,1,104,0.037037037037037
"064132211","BUENOS AIRES",204,204,0,0,0,0,0,0,1
"064200102","BUENOS AIRES",155,46,100,2,2,3,2,109,0.296774193548387
"064200201","BUENOS AIRES",29,20,9,0,0,0,0,9,0.689655172413793
"064201105","BUENOS AIRES",59,0,58,0,1,0,0,59,0
"064200112","BUENOS AIRES",58,1,57,0,0,0,0,57,0.0172413793103448
"064270308","BUENOS AIRES",257,257,0,0,0,0,0,0,1
"064200204","BUENOS AIRES",47,33,13,0,1,0,0,14,0.702127659574468
"064200405","BUENOS AIRES",79,3,75,0,1,0,0,76,0.0379746835443038
"064200311","BUENOS AIRES",135,0,129,3,1,2,0,135,0
"065250107","BUENOS AIRES",322,319,3,0,0,0,0,3,0.990683229813665
"064200314","BUENOS AIRES",49,0,46,3,0,0,0,49,0
"064200410","BUENOS AIRES",117,0,116,1,0,0,0,117,0
"064200703","BUENOS AIRES",13,0,13,0,0,0,0,13,0
"064200801","BUENOS AIRES",267,2,251,10,2,1,1,265,0.00749063670411985
"064200806","BUENOS AIRES",92,5,81,3,3,0,0,87,0.0543478260869565
"064200911","BUENOS AIRES",64,1,63,0,0,0,0,63,0.015625
"064201101","BUENOS AIRES",67,0,54,8,4,1,0,67,0
"064201202","BUENOS AIRES",14,0,11,1,2,0,0,14,0
"064201204","BUENOS AIRES",45,1,43,0,1,0,0,44,0.0222222222222222
"064201309","BUENOS AIRES",47,24,22,0,1,0,0,23,0.51063829787234
"064201501","BUENOS AIRES",12,3,9,0,0,0,0,9,0.25
"064343207","BUENOS AIRES",323,321,1,0,0,1,0,2,0.993808049535604
"064201710","BUENOS AIRES",117,97,17,2,1,0,0,20,0.829059829059829
"064201805","BUENOS AIRES",23,14,9,0,0,0,0,9,0.608695652173913
"064201808","BUENOS AIRES",114,72,36,0,6,0,0,42,0.631578947368421
"064201811","BUENOS AIRES",10,5,5,0,0,0,0,5,0.5
"064201901","BUENOS AIRES",10,2,6,0,2,0,0,8,0.2
"064202001","BUENOS AIRES",207,158,43,1,5,0,0,49,0.763285024154589
"064202007","BUENOS AIRES",32,10,22,0,0,0,0,22,0.3125
"064202104","BUENOS AIRES",145,64,75,2,4,0,0,81,0.441379310344828
"064202210","BUENOS AIRES",63,15,43,1,4,0,0,48,0.238095238095238
"064270201","BUENOS AIRES",222,222,0,0,0,0,0,0,1
"064270502","BUENOS AIRES",276,276,0,0,0,0,0,0,1
"064270504","BUENOS AIRES",417,414,2,1,0,0,0,3,0.992805755395683
"064270611","BUENOS AIRES",230,230,0,0,0,0,0,0,1
"064270613","BUENOS AIRES",302,300,0,2,0,0,0,2,0.993377483443709
"064270702","BUENOS AIRES",413,403,9,0,1,0,0,10,0.975786924939467
"064270704","BUENOS AIRES",362,362,0,0,0,0,0,0,1
"064270706","BUENOS AIRES",283,277,5,1,0,0,0,6,0.978798586572438
"064270708","BUENOS AIRES",289,284,5,0,0,0,0,5,0.982698961937716
"064270711","BUENOS AIRES",340,338,0,2,0,0,0,2,0.994117647058824
"064270809","BUENOS AIRES",218,217,1,0,0,0,0,1,0.995412844036697
"064270904","BUENOS AIRES",585,503,59,2,21,0,0,82,0.85982905982906
"065390902","BUENOS AIRES",154,0,153,0,1,0,0,154,0
"064270906","BUENOS AIRES",525,447,56,4,18,0,0,78,0.851428571428571
"064270910","BUENOS AIRES",302,293,5,1,3,0,0,9,0.970198675496689
"064271007","BUENOS AIRES",414,402,4,3,5,0,0,12,0.971014492753623
"064271010","BUENOS AIRES",230,226,3,0,1,0,0,4,0.982608695652174
"064271207","BUENOS AIRES",246,245,1,0,0,0,0,1,0.995934959349594
"064271301","BUENOS AIRES",429,428,1,0,0,0,0,1,0.997668997668998
"064271303","BUENOS AIRES",332,326,5,1,0,0,0,6,0.981927710843373
"064271401","BUENOS AIRES",355,345,6,1,0,3,0,10,0.971830985915493
"064271414","BUENOS AIRES",179,177,2,0,0,0,0,2,0.988826815642458
"064271415","BUENOS AIRES",301,300,1,0,0,0,0,1,0.996677740863787
"064271418","BUENOS AIRES",257,241,8,2,6,0,0,16,0.937743190661479
"064271505","BUENOS AIRES",254,239,8,0,0,7,0,15,0.940944881889764
"064271610","BUENOS AIRES",236,234,0,2,0,0,0,2,0.991525423728814
"064273001","BUENOS AIRES",322,320,2,0,0,0,0,2,0.993788819875776
"064271611","BUENOS AIRES",411,409,2,0,0,0,0,2,0.995133819951338
"064271708","BUENOS AIRES",516,423,58,23,5,6,1,93,0.819767441860465
"064271813","BUENOS AIRES",1166,994,84,28,30,29,1,172,0.852487135506003
"064271908","BUENOS AIRES",422,422,0,0,0,0,0,0,1
"064272005","BUENOS AIRES",184,184,0,0,0,0,0,0,1
"064272009","BUENOS AIRES",350,349,0,0,0,1,0,1,0.997142857142857
"064272013","BUENOS AIRES",200,199,1,0,0,0,0,1,0.995
"064272104","BUENOS AIRES",483,480,2,1,0,0,0,3,0.993788819875776
"064272309","BUENOS AIRES",602,601,1,0,0,0,0,1,0.998338870431894
"064272604","BUENOS AIRES",419,419,0,0,0,0,0,0,1
"064272703","BUENOS AIRES",264,263,1,0,0,0,0,1,0.996212121212121
"064272704","BUENOS AIRES",267,262,4,1,0,0,0,5,0.9812734082397
"064272708","BUENOS AIRES",393,389,3,0,1,0,0,4,0.989821882951654
"064272802","BUENOS AIRES",259,258,1,0,0,0,0,1,0.996138996138996
"064272803","BUENOS AIRES",274,266,6,2,0,0,0,8,0.970802919708029
"064273314","BUENOS AIRES",391,390,1,0,0,0,0,1,0.997442455242967
"064273406","BUENOS AIRES",569,568,1,0,0,0,0,1,0.998242530755712
"064273415","BUENOS AIRES",433,403,30,0,0,0,0,30,0.930715935334873
"064273601","BUENOS AIRES",237,236,1,0,0,0,0,1,0.9957805907173
"064273603","BUENOS AIRES",283,281,2,0,0,0,0,2,0.992932862190813
"064273605","BUENOS AIRES",247,247,0,0,0,0,0,0,1
"064273608","BUENOS AIRES",92,66,8,1,13,3,1,26,0.717391304347826
"064273612","BUENOS AIRES",179,179,0,0,0,0,0,0,1
"064273707","BUENOS AIRES",414,398,15,0,1,0,0,16,0.961352657004831
"064273806","BUENOS AIRES",304,303,0,1,0,0,0,1,0.996710526315789
"068401712","BUENOS AIRES",217,216,1,0,0,0,0,1,0.995391705069124
"064273810","BUENOS AIRES",410,409,1,0,0,0,0,1,0.997560975609756
"064274007","BUENOS AIRES",741,685,41,2,4,9,0,56,0.92442645074224
"064274301","BUENOS AIRES",430,429,0,0,1,0,0,1,0.997674418604651
"064274305","BUENOS AIRES",460,458,2,0,0,0,0,2,0.995652173913044
"064274306","BUENOS AIRES",500,495,2,0,3,0,0,5,0.99
"064274409","BUENOS AIRES",237,230,4,3,0,0,0,7,0.970464135021097
"064274506","BUENOS AIRES",268,262,6,0,0,0,0,6,0.977611940298508
"064274603","BUENOS AIRES",579,559,19,1,0,0,0,20,0.96545768566494
"064274607","BUENOS AIRES",378,355,23,0,0,0,0,23,0.939153439153439
"064274702","BUENOS AIRES",242,231,0,11,0,0,0,11,0.954545454545455
"064274802","BUENOS AIRES",578,198,294,27,59,0,0,380,0.342560553633218
"064275009","BUENOS AIRES",302,297,3,1,1,0,0,5,0.983443708609272
"064276016","BUENOS AIRES",460,375,80,1,4,0,0,85,0.815217391304348
"064276102","BUENOS AIRES",555,438,103,6,8,0,0,117,0.789189189189189
"064275101","BUENOS AIRES",313,286,12,1,14,0,0,27,0.913738019169329
"064275113","BUENOS AIRES",392,351,41,0,0,0,0,41,0.895408163265306
"064275114","BUENOS AIRES",500,480,19,0,1,0,0,20,0.96
"064275209","BUENOS AIRES",450,420,23,5,2,0,0,30,0.933333333333333
"064275211","BUENOS AIRES",294,175,77,11,27,4,0,119,0.595238095238095
"064278909","BUENOS AIRES",262,196,43,16,7,0,0,66,0.748091603053435
"064275302","BUENOS AIRES",256,185,50,4,16,1,0,71,0.72265625
"064275310","BUENOS AIRES",468,449,14,2,2,1,0,19,0.959401709401709
"064275408","BUENOS AIRES",401,400,1,0,0,0,0,1,0.997506234413965
"064275607","BUENOS AIRES",221,220,1,0,0,0,0,1,0.995475113122172
"064275902","BUENOS AIRES",182,177,5,0,0,0,0,5,0.972527472527473
"064275904","BUENOS AIRES",257,255,2,0,0,0,0,2,0.992217898832685
"064275911","BUENOS AIRES",355,346,9,0,0,0,0,9,0.974647887323944
"064276015","BUENOS AIRES",272,212,51,1,8,0,0,60,0.779411764705882
"064276109","BUENOS AIRES",507,51,421,6,27,2,0,456,0.100591715976331
"064276303","BUENOS AIRES",325,278,27,3,17,0,0,47,0.855384615384615
"064276312","BUENOS AIRES",375,324,45,1,5,0,0,51,0.864
"065600714","BUENOS AIRES",445,0,413,21,9,1,1,445,0
"064276406","BUENOS AIRES",319,295,21,1,1,0,1,24,0.924764890282132
"064276411","BUENOS AIRES",261,177,81,1,2,0,0,84,0.67816091954023
"064276417","BUENOS AIRES",290,52,227,3,8,0,0,238,0.179310344827586
"064276503","BUENOS AIRES",405,277,120,4,4,0,0,128,0.683950617283951
"064276701","BUENOS AIRES",358,6,292,8,43,1,8,352,0.0167597765363128
"064276707","BUENOS AIRES",355,9,283,31,31,1,0,346,0.0253521126760563
"064276712","BUENOS AIRES",428,16,371,15,24,2,0,412,0.0373831775700935
"064276717","BUENOS AIRES",353,10,235,43,61,3,1,343,0.028328611898017
"064276903","BUENOS AIRES",354,6,330,4,14,0,0,348,0.0169491525423729
"064276908","BUENOS AIRES",325,2,309,5,9,0,0,323,0.00615384615384615
"064277001","BUENOS AIRES",362,297,49,5,11,0,0,65,0.820441988950276
"064340211","BUENOS AIRES",359,359,0,0,0,0,0,0,1
"064277012","BUENOS AIRES",390,33,299,16,41,0,1,357,0.0846153846153846
"064277016","BUENOS AIRES",269,15,243,5,6,0,0,254,0.0557620817843866
"064277103","BUENOS AIRES",277,222,39,4,12,0,0,55,0.8014440433213
"064277108","BUENOS AIRES",237,208,19,1,9,0,0,29,0.877637130801688
"064277111","BUENOS AIRES",291,276,14,0,1,0,0,15,0.948453608247423
"064277301","BUENOS AIRES",441,392,39,4,6,0,0,49,0.888888888888889
"064277312","BUENOS AIRES",325,256,43,2,24,0,0,69,0.787692307692308
"064277313","BUENOS AIRES",410,331,72,2,2,3,0,79,0.807317073170732
"064341705","BUENOS AIRES",298,298,0,0,0,0,0,0,1
"064277401","BUENOS AIRES",421,376,27,10,8,0,0,45,0.893111638954869
"064277415","BUENOS AIRES",342,317,11,11,3,0,0,25,0.926900584795322
"064277603","BUENOS AIRES",637,588,30,6,13,0,0,49,0.923076923076923
"064277605","BUENOS AIRES",512,502,8,0,2,0,0,10,0.98046875
"064277609","BUENOS AIRES",452,446,6,0,0,0,0,6,0.986725663716814
"064277618","BUENOS AIRES",298,268,26,1,2,0,1,30,0.899328859060403
"064277701","BUENOS AIRES",388,1,343,15,25,3,1,387,0.00257731958762887
"065601717","BUENOS AIRES",237,0,224,8,4,0,1,237,0
"064277709","BUENOS AIRES",268,140,101,2,25,0,0,128,0.522388059701492
"064277710","BUENOS AIRES",448,85,334,9,20,0,0,363,0.189732142857143
"064277712","BUENOS AIRES",506,452,43,1,10,0,0,54,0.893280632411067
"064277904","BUENOS AIRES",343,85,197,12,49,0,0,258,0.247813411078717
"064277907","BUENOS AIRES",246,13,202,12,19,0,0,233,0.0528455284552846
"064278013","BUENOS AIRES",209,15,163,20,9,1,1,194,0.0717703349282297
"064278110","BUENOS AIRES",117,6,83,17,9,2,0,111,0.0512820512820513
"065950411","BUENOS AIRES",243,189,45,8,1,0,0,54,0.777777777777778
"064278111","BUENOS AIRES",280,13,188,38,34,0,7,267,0.0464285714285714
"064278210","BUENOS AIRES",360,247,84,14,15,0,0,113,0.686111111111111
"064278302","BUENOS AIRES",367,334,26,3,4,0,0,33,0.91008174386921
"064278307","BUENOS AIRES",302,283,12,3,4,0,0,19,0.937086092715232
"064278312","BUENOS AIRES",367,337,24,2,4,0,0,30,0.918256130790191
"064278407","BUENOS AIRES",385,369,13,1,2,0,0,16,0.958441558441558
"064278409","BUENOS AIRES",550,546,4,0,0,0,0,4,0.992727272727273
"064278503","BUENOS AIRES",403,328,47,24,4,0,0,75,0.813895781637717
"064278510","BUENOS AIRES",282,29,237,6,10,0,0,253,0.102836879432624
"064278604","BUENOS AIRES",373,36,297,8,31,1,0,337,0.096514745308311
"064278607","BUENOS AIRES",436,146,248,18,23,0,1,290,0.334862385321101
"064278813","BUENOS AIRES",399,299,96,1,3,0,0,100,0.74937343358396
"064278804","BUENOS AIRES",561,114,398,22,27,0,0,447,0.203208556149733
"064278806","BUENOS AIRES",292,44,221,3,24,0,0,248,0.150684931506849
"064278903","BUENOS AIRES",549,25,437,31,56,0,0,524,0.0455373406193078
"064279007","BUENOS AIRES",300,277,22,1,0,0,0,23,0.923333333333333
"064410405","BUENOS AIRES",199,199,0,0,0,0,0,0,1
"064278911","BUENOS AIRES",545,7,477,20,41,0,0,538,0.0128440366972477
"064279001","BUENOS AIRES",492,398,83,3,8,0,0,94,0.808943089430894
"064279005","BUENOS AIRES",276,258,5,2,11,0,0,18,0.934782608695652
"064279101","BUENOS AIRES",531,242,204,33,44,3,5,289,0.455743879472693
"064279215","BUENOS AIRES",249,174,58,13,1,0,3,75,0.698795180722892
"064279202","BUENOS AIRES",416,22,342,37,13,0,2,394,0.0528846153846154
"064279211","BUENOS AIRES",397,301,86,8,1,1,0,96,0.758186397984887
"064279302","BUENOS AIRES",406,145,213,24,22,2,0,261,0.357142857142857
"064279603","BUENOS AIRES",409,111,231,27,38,0,2,298,0.271393643031785
"064279611","BUENOS AIRES",312,237,58,9,6,2,0,75,0.759615384615385
"064340501","BUENOS AIRES",427,427,0,0,0,0,0,0,1
"064340702","BUENOS AIRES",270,267,0,0,3,0,0,3,0.988888888888889
"064279704","BUENOS AIRES",447,71,313,33,30,0,0,376,0.158836689038031
"064279706","BUENOS AIRES",492,168,276,28,20,0,0,324,0.341463414634146
"064340810","BUENOS AIRES",352,351,0,0,0,1,0,1,0.997159090909091
"064279305","BUENOS AIRES",391,43,261,26,53,4,4,348,0.10997442455243
"064279307","BUENOS AIRES",448,27,347,26,48,0,0,421,0.0602678571428571
"064340212","BUENOS AIRES",299,299,0,0,0,0,0,0,1
"064279311","BUENOS AIRES",486,12,390,28,56,0,0,474,0.0246913580246914
"064279413","BUENOS AIRES",399,361,36,2,0,0,0,38,0.904761904761905
"064279601","BUENOS AIRES",452,104,277,31,35,5,0,348,0.230088495575221
"064279708","BUENOS AIRES",387,50,292,17,27,0,1,337,0.129198966408269
"064279709","BUENOS AIRES",278,77,153,9,37,1,1,201,0.276978417266187
"064340210","BUENOS AIRES",211,211,0,0,0,0,0,0,1
"064340101","BUENOS AIRES",531,510,15,3,2,0,1,21,0.96045197740113
"064340107","BUENOS AIRES",263,260,1,0,1,0,1,3,0.988593155893536
"064340201","BUENOS AIRES",260,260,0,0,0,0,0,0,1
"064340203","BUENOS AIRES",291,291,0,0,0,0,0,0,1
"064340204","BUENOS AIRES",217,217,0,0,0,0,0,0,1
"064340305","BUENOS AIRES",324,324,0,0,0,0,0,0,1
"064340308","BUENOS AIRES",454,454,0,0,0,0,0,0,1
"064341515","BUENOS AIRES",297,297,0,0,0,0,0,0,1
"064340801","BUENOS AIRES",209,209,0,0,0,0,0,0,1
"064340802","BUENOS AIRES",443,443,0,0,0,0,0,0,1
"064340804","BUENOS AIRES",341,339,0,0,1,1,0,2,0.994134897360704
"064340809","BUENOS AIRES",259,259,0,0,0,0,0,0,1
"064340812","BUENOS AIRES",463,462,1,0,0,0,0,1,0.997840172786177
"064340814","BUENOS AIRES",223,222,1,0,0,0,0,1,0.995515695067265
"064340903","BUENOS AIRES",353,353,0,0,0,0,0,0,1
"064340904","BUENOS AIRES",228,228,0,0,0,0,0,0,1
"064340907","BUENOS AIRES",270,270,0,0,0,0,0,0,1
"064341003","BUENOS AIRES",196,196,0,0,0,0,0,0,1
"064341104","BUENOS AIRES",269,269,0,0,0,0,0,0,1
"064341106","BUENOS AIRES",239,237,1,0,0,1,0,2,0.99163179916318
"064341301","BUENOS AIRES",342,342,0,0,0,0,0,0,1
"064341303","BUENOS AIRES",285,285,0,0,0,0,0,0,1
"064341304","BUENOS AIRES",190,190,0,0,0,0,0,0,1
"064341307","BUENOS AIRES",298,298,0,0,0,0,0,0,1
"064341403","BUENOS AIRES",237,233,4,0,0,0,0,4,0.983122362869198
"064341407","BUENOS AIRES",337,337,0,0,0,0,0,0,1
"064341507","BUENOS AIRES",246,246,0,0,0,0,0,0,1
"064341801","BUENOS AIRES",357,356,1,0,0,0,0,1,0.997198879551821
"065810202","BUENOS AIRES",239,239,0,0,0,0,0,0,1
"064341805","BUENOS AIRES",317,317,0,0,0,0,0,0,1
"064341903","BUENOS AIRES",357,356,1,0,0,0,0,1,0.997198879551821
"064342111","BUENOS AIRES",210,209,1,0,0,0,0,1,0.995238095238095
"064342202","BUENOS AIRES",303,303,0,0,0,0,0,0,1
"064342203","BUENOS AIRES",190,189,0,0,0,0,1,1,0.994736842105263
"064342208","BUENOS AIRES",313,312,1,0,0,0,0,1,0.996805111821086
"064342209","BUENOS AIRES",340,335,5,0,0,0,0,5,0.985294117647059
"064342314","BUENOS AIRES",235,235,0,0,0,0,0,0,1
"064342517","BUENOS AIRES",253,251,2,0,0,0,0,2,0.992094861660079
"064342602","BUENOS AIRES",193,191,0,0,2,0,0,2,0.989637305699482
"064342610","BUENOS AIRES",343,341,0,1,1,0,0,2,0.994169096209913
"064342709","BUENOS AIRES",372,368,4,0,0,0,0,4,0.989247311827957
"064342802","BUENOS AIRES",392,391,0,0,1,0,0,1,0.997448979591837
"064342903","BUENOS AIRES",315,314,1,0,0,0,0,1,0.996825396825397
"064342904","BUENOS AIRES",305,302,2,1,0,0,0,3,0.99016393442623
"064343001","BUENOS AIRES",252,252,0,0,0,0,0,0,1
"064343004","BUENOS AIRES",326,325,0,0,0,1,0,1,0.996932515337423
"064200711","BUENOS AIRES",41,2,38,0,1,0,0,39,0.0487804878048781
"064343304","BUENOS AIRES",237,236,1,0,0,0,0,1,0.9957805907173
"064343406","BUENOS AIRES",260,260,0,0,0,0,0,0,1
"064343511","BUENOS AIRES",334,333,0,0,1,0,0,1,0.997005988023952
"064343909","BUENOS AIRES",240,239,0,0,0,0,1,1,0.995833333333333
"064344203","BUENOS AIRES",206,205,1,0,0,0,0,1,0.995145631067961
