"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"067001210",267,254,0,1,12,0,0,0,13,0.951310861423221
"064480605",201,164,0,2,35,0,0,0,37,0.81592039800995
"064690101",270,101,0,13,154,0,1,1,169,0.374074074074074
"064690102",346,307,2,6,30,0,0,1,39,0.88728323699422
"064690104",461,331,0,9,119,0,0,2,130,0.718004338394794
"064690110",238,84,0,7,147,0,0,0,154,0.352941176470588
"064690205",296,279,0,2,14,1,0,0,17,0.942567567567568
"064690206",216,190,2,4,20,0,0,0,26,0.87962962962963
"064690214",277,51,0,24,202,0,0,0,226,0.184115523465704
"064760108",296,188,2,7,99,0,0,0,108,0.635135135135135
"064760701",96,0,2,7,86,0,1,0,96,0
"060631103",44,0,10,6,27,0,1,0,44,0
"060070105",12,0,1,7,4,0,0,0,12,0
"060070110",11,0,3,1,7,0,0,0,11,0
"060070111",8,0,0,0,8,0,0,0,8,0
"060070307",5,0,2,1,2,0,0,0,5,0
"060070408",6,0,2,0,4,0,0,0,6,0
"064691402",10,0,0,4,6,0,0,0,10,0
"060070410",2,0,0,1,1,0,0,0,2,0
"060070505",3,0,0,3,0,0,0,0,3,0
"060070602",7,0,0,3,2,0,2,0,7,0
"060070610",9,0,3,1,5,0,0,0,9,0
"060070901",5,0,0,1,4,0,0,0,5,0
"060140101",27,0,3,9,15,0,0,0,27,0
"060140401",35,0,15,11,9,0,0,0,35,0
"060140503",36,0,7,15,14,0,0,0,36,0
"060141101",18,0,5,9,3,0,1,0,18,0
"062310401",2,0,0,1,1,0,0,0,2,0
"061470305",15,0,2,3,10,0,0,0,15,0
"061470503",14,0,0,3,10,0,1,0,14,0
"061470711",8,0,2,0,6,0,0,0,8,0
"060492101",46,5,16,11,14,0,0,0,41,0.108695652173913
"060840602",5,0,0,1,4,0,0,0,5,0
"060563101",59,1,2,27,29,0,0,0,58,0.0169491525423729
"060630406",29,0,9,7,12,0,1,0,29,0
"061470712",2,0,0,0,2,0,0,0,2,0
"064343207",323,319,0,0,3,1,0,0,4,0.987616099071207
"060630607",18,0,7,5,5,0,1,0,18,0
"060630805",56,0,8,15,31,0,2,0,56,0
"060631104",45,0,4,11,29,0,1,0,45,0
"061470803",7,0,0,3,4,0,0,0,7,0
"061470904",10,0,2,4,3,0,1,0,10,0
"061470905",9,0,1,4,4,0,0,0,9,0
"066090703",6,0,0,0,6,0,0,0,6,0
"060631106",42,0,7,16,19,0,0,0,42,0
"060840201",18,0,5,4,9,0,0,0,18,0
"060840401",4,0,0,1,2,0,1,0,4,0
"060840601",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"060840803",30,1,2,4,23,0,0,0,29,0.0333333333333333
"060840909",13,0,2,2,9,0,0,0,13,0
"062801201",39,4,1,8,26,0,0,0,35,0.102564102564103
"063220504",4,0,0,0,4,0,0,0,4,0
"061470205",9,0,0,1,6,0,2,0,9,0
"061540301",24,0,0,4,18,0,2,0,24,0
"061540609",20,0,0,5,15,0,0,0,20,0
"061890101",9,0,3,3,3,0,0,0,9,0
"061890103",3,0,0,0,3,0,0,0,3,0
"061890104",7,0,0,2,4,0,1,0,7,0
"061890305",5,0,0,3,2,0,0,0,5,0
"061890604",7,0,2,0,5,0,0,0,7,0
"061890701",6,0,1,5,0,0,0,0,6,0
"061890702",3,0,1,2,0,0,0,0,3,0
"061891207",2,0,1,1,0,0,0,0,2,0
"062030502",3,0,1,2,0,0,0,0,3,0
"061891106",5,0,0,2,3,0,0,0,5,0
"061891308",5,0,1,4,0,0,0,0,5,0
"061891602",1,0,0,0,1,0,0,0,1,0
"061960303",8,0,1,1,6,0,0,0,8,0
"061960502",2,0,0,0,2,0,0,0,2,0
"061960503",12,0,1,3,6,0,2,0,12,0
"061960702",5,1,0,0,4,0,0,0,4,0.2
"061960806",10,0,5,3,2,0,0,0,10,0
"061960903",12,0,0,8,4,0,0,0,12,0
"061961304",12,0,5,4,3,0,0,0,12,0
"062030206",11,0,3,4,2,0,2,0,11,0
"062030403",10,0,0,1,9,0,0,0,10,0
"062030408",12,0,0,5,7,0,0,0,12,0
"062030703",5,0,0,0,3,0,2,0,5,0
"062030705",4,0,0,2,1,0,1,0,4,0
"062030802",28,1,5,10,12,0,0,0,27,0.0357142857142857
"062030905",3,0,1,1,1,0,0,0,3,0
"062031002",11,0,3,1,7,0,0,0,11,0
"062031203",12,0,0,2,8,0,2,0,12,0
"062031305",13,0,1,7,5,0,0,0,13,0
"062031307",11,0,3,4,4,0,0,0,11,0
"062031308",10,0,0,8,2,0,0,0,10,0
"062031503",11,0,5,6,0,0,0,0,11,0
"065810502",52,52,0,0,0,0,0,0,0,1
"063920502",28,0,1,6,21,0,0,0,28,0
"063510702",13,0,0,5,8,0,0,0,13,0
"062310301",11,0,2,2,7,0,0,0,11,0
"062310404",13,0,5,5,3,0,0,0,13,0
"062310501",12,0,7,3,2,0,0,0,12,0
"062310604",5,0,0,0,5,0,0,0,5,0
"062310703",10,0,10,0,0,0,0,0,10,0
"062310706",5,0,0,1,4,0,0,0,5,0
"062311003",11,0,2,0,6,0,3,0,11,0
"062800504",3,0,1,0,1,0,1,0,3,0
"062800506",12,0,2,6,4,0,0,0,12,0
"062800710",10,0,0,0,9,0,1,0,10,0
"063510902",8,0,3,2,3,0,0,0,8,0
"066091705",2,0,0,0,2,0,0,0,2,0
"062800711",11,1,0,2,7,1,0,0,10,0.0909090909090909
"062800803",5,0,0,1,4,0,0,0,5,0
"062800806",7,0,0,3,4,0,0,0,7,0
"062800807",13,0,1,2,10,0,0,0,13,0
"062800813",11,0,1,3,7,0,0,0,11,0
"062800907",6,0,0,5,1,0,0,0,6,0
"062800903",5,0,0,0,5,0,0,0,5,0
"062801202",30,4,0,7,19,0,0,0,26,0.133333333333333
"063921208",19,0,1,1,17,0,0,0,19,0
"062870701",45,0,12,3,29,0,1,0,45,0
"063220202",6,0,0,3,3,0,0,0,6,0
"063220303",4,0,0,0,3,0,1,0,4,0
"063220402",6,0,1,0,5,0,0,0,6,0
"063220901",17,0,7,3,7,0,0,0,17,0
"063220608",28,0,2,6,19,0,1,0,28,0
"063220610",1,0,0,0,0,0,1,0,1,0
"063220703",17,0,6,3,8,0,0,0,17,0
"063220704",6,0,2,1,3,0,0,0,6,0
"063221304",8,0,2,2,4,0,0,0,8,0
"020132611",281,274,0,0,6,1,0,0,7,0.97508896797153
"063577903",84,0,11,21,51,0,1,0,84,0
"063920404",6,0,0,2,4,0,0,0,6,0
"063920305",21,0,5,5,11,0,0,0,21,0
"063920403",22,0,0,8,14,0,0,0,22,0
"063920602",23,0,0,6,17,0,0,0,23,0
"063920802",31,0,2,8,21,0,0,0,31,0
"063920904",35,0,2,5,28,0,0,0,35,0
"063921004",19,0,3,6,10,0,0,0,19,0
"063921006",8,0,0,2,6,0,0,0,8,0
"063921101",9,0,1,3,5,0,0,0,9,0
"063921301",24,0,1,6,17,0,0,0,24,0
"063921402",10,0,1,5,4,0,0,0,10,0
"063921504",23,0,2,7,14,0,0,0,23,0
"063921507",11,0,1,1,9,0,0,0,11,0
"063990402",18,0,7,4,7,0,0,0,18,0
"063990805",20,0,6,9,4,0,1,0,20,0
"064060102",2,0,0,1,0,0,1,0,2,0
"064060303",12,0,6,0,6,0,0,0,12,0
"064481001",6,0,3,2,1,0,0,0,6,0
"064480301",7,0,3,1,3,0,0,0,7,0
"064480303",5,0,0,2,1,0,2,0,5,0
"064480402",4,0,0,1,3,0,0,0,4,0
"064480803",8,0,0,2,6,0,0,0,8,0
"064481003",3,0,0,2,1,0,0,0,3,0
"064690702",7,0,2,3,2,0,0,0,7,0
"064690905",6,0,0,1,5,0,0,0,6,0
"064690906",15,0,2,3,10,0,0,0,15,0
"065880115",213,198,0,0,15,0,0,0,15,0.929577464788732
"064760207",25,0,2,10,12,0,1,0,25,0
"064760401",7,0,0,5,2,0,0,0,7,0
"064760604",7,0,4,1,2,0,0,0,7,0
"064761103",20,0,9,6,5,0,0,0,20,0
"065811205",35,0,3,14,18,0,0,0,35,0
"065880307",12,0,0,5,7,0,0,0,12,0
"064761205",26,1,6,9,9,0,1,0,25,0.0384615384615385
"067910902",66,30,3,10,23,0,0,0,36,0.454545454545455
"067910903",35,0,0,5,28,0,2,0,35,0
"065810602",36,0,8,13,15,0,0,0,36,0
"065810905",3,0,1,1,1,0,0,0,3,0
"065811003",14,0,2,3,9,0,0,0,14,0
"066091305",9,0,2,1,6,0,0,0,9,0
"065881404",19,0,0,1,18,0,0,0,19,0
"065881503",7,0,0,0,7,0,0,0,7,0
"065951001",54,0,9,9,28,0,8,0,54,0
"065951401",100,0,12,33,49,0,5,1,100,0
"066020101",99,0,8,14,74,0,3,0,99,0
"066020204",23,0,0,2,21,0,0,0,23,0
"065810505",73,67,0,2,4,0,0,0,6,0.917808219178082
"066090605",24,0,4,9,11,0,0,0,24,0
"066091706",5,0,1,2,2,0,0,0,5,0
"066091802",3,0,0,2,1,0,0,0,3,0
"066510503",10,2,1,4,3,0,0,0,8,0.2
"066510603",8,0,0,2,6,0,0,0,8,0
"066510813",8,0,0,1,7,0,0,0,8,0
"066511203",15,0,6,3,6,0,0,0,15,0
"065810506",149,144,0,1,4,0,0,0,5,0.966442953020134
"067000104",5,0,2,0,3,0,0,0,5,0
"067000801",8,0,0,3,5,0,0,0,8,0
"067000903",5,0,0,2,3,0,0,0,5,0
"067210102",23,0,6,3,13,0,1,0,23,0
"065530312",32,16,0,11,5,0,0,0,16,0.5
"065880207",226,212,0,5,8,1,0,0,14,0.938053097345133
"067910502",28,0,4,8,16,0,0,0,28,0
"067911004",35,0,2,8,24,0,1,0,35,0
"067911401",27,0,5,7,11,0,4,0,27,0
"067911502",125,0,7,38,80,0,0,0,125,0
"067911701",42,0,16,13,13,0,0,0,42,0
"065530301",68,19,0,10,38,1,0,0,49,0.279411764705882
"065530310",22,16,0,3,3,0,0,0,6,0.727272727272727
"068403009",241,231,0,0,10,0,0,0,10,0.95850622406639
"067980504",9,0,0,0,9,0,0,0,9,0
"067980706",37,0,3,8,22,0,4,0,37,0
"067980905",10,0,0,0,9,0,1,0,10,0
"067981004",20,0,1,3,13,0,3,0,20,0
"065530104",48,40,0,1,7,0,0,0,8,0.833333333333333
"065530109",51,46,0,4,1,0,0,0,5,0.901960784313726
"065530203",60,22,1,11,25,0,0,1,38,0.366666666666667
"065810403",197,184,0,1,11,1,0,0,13,0.934010152284264
"067911812",234,190,0,0,44,0,0,0,44,0.811965811965812
"065530314",45,29,0,4,12,0,0,0,16,0.644444444444444
"065810410",185,178,0,1,6,0,0,0,7,0.962162162162162
"065810411",212,200,1,1,10,0,0,0,12,0.943396226415094
"065811602",342,305,0,4,33,0,0,0,37,0.891812865497076
"061051001",54,0,5,5,41,0,3,0,54,0
"060141007",137,16,1,13,107,0,0,0,121,0.116788321167883
"060490407",176,2,6,25,139,0,4,0,174,0.0113636363636364
"060562301",195,17,0,5,169,0,3,1,178,0.0871794871794872
"061820501",142,99,5,13,23,2,0,0,43,0.697183098591549
"062800908",11,0,6,1,4,0,0,0,11,0
"063510903",45,0,2,9,34,0,0,0,45,0
"067911901",218,216,0,0,2,0,0,0,2,0.990825688073395
"063990105",238,159,12,18,48,0,1,0,79,0.668067226890756
"063990504",68,1,9,15,43,0,0,0,67,0.0147058823529412
"063990702",93,15,6,23,48,0,1,0,78,0.161290322580645
"064691002",81,0,9,9,62,0,1,0,81,0
"064691305",120,51,2,11,56,0,0,0,69,0.425
"066160308",42,34,0,6,2,0,0,0,8,0.80952380952381
"067910802",39,0,5,2,29,1,2,0,39,0
"065952107",60,24,10,9,16,1,0,0,36,0.4
"065952708",98,81,0,0,17,0,0,0,17,0.826530612244898
"065810809",180,63,5,11,101,0,0,0,117,0.35
"067911903",294,290,0,0,4,0,0,0,4,0.986394557823129
"066020805",97,0,5,12,78,0,2,0,97,0
"066160101",25,16,1,0,8,0,0,0,9,0.64
"068261303",46,0,14,6,26,0,0,0,46,0
"068751506",366,1,2,36,323,0,2,2,365,0.00273224043715847
"065810111",239,161,0,1,75,0,0,2,78,0.673640167364017
"065810201",291,258,0,1,30,0,1,1,33,0.88659793814433
"065810207",291,252,0,0,39,0,0,0,39,0.865979381443299
"065810810",173,90,1,10,69,0,3,0,83,0.520231213872832
"065811001",141,0,4,6,129,0,2,0,141,0
"065811301",248,164,4,5,75,0,0,0,84,0.661290322580645
"065811308",191,26,18,27,114,0,6,0,165,0.136125654450262
"065811405",163,51,0,6,106,0,0,0,112,0.312883435582822
"065811407",236,32,0,2,200,0,2,0,204,0.135593220338983
"065811507",403,209,0,2,191,0,1,0,194,0.518610421836228
"065811901",84,2,1,12,65,0,3,1,82,0.0238095238095238
"065811903",124,76,0,15,33,0,0,0,48,0.612903225806452
"065811907",137,12,0,2,123,0,0,0,125,0.0875912408759124
"065880104",334,302,1,3,28,0,0,0,32,0.904191616766467
"065880703",95,0,4,18,73,0,0,0,95,0
"065880914",184,95,1,2,86,0,0,0,89,0.516304347826087
"065881601",279,52,62,61,104,0,0,0,227,0.186379928315412
"065881703",240,220,0,1,19,0,0,0,20,0.916666666666667
"065950108",373,335,0,0,38,0,0,0,38,0.898123324396783
"065950110",371,355,0,0,16,0,0,0,16,0.956873315363881
"065950210",424,412,0,0,12,0,0,0,12,0.971698113207547
"065950306",295,287,0,0,8,0,0,0,8,0.972881355932203
"065950409",333,303,0,0,30,0,0,0,30,0.90990990990991
"065951606",241,213,0,0,28,0,0,0,28,0.883817427385892
"068260205",151,125,1,2,23,0,0,0,26,0.827814569536424
"065952605",361,187,2,4,167,1,0,0,174,0.518005540166205
"065952101",175,157,0,0,18,0,0,0,18,0.897142857142857
"065952402",307,299,0,0,7,1,0,0,8,0.973941368078176
"065952506",274,253,1,0,19,0,0,1,21,0.923357664233577
"065952604",239,162,2,3,72,0,0,0,77,0.677824267782427
"067911905",424,417,0,0,7,0,0,0,7,0.983490566037736
"065952701",333,315,3,0,15,0,0,0,18,0.945945945945946
"066020309",248,222,0,1,24,1,0,0,26,0.895161290322581
"066020901",34,0,3,10,21,0,0,0,34,0
"066021103",378,339,0,1,37,0,1,0,39,0.896825396825397
"066021105",224,224,0,0,0,0,0,0,0,1
"066021602",175,147,0,0,27,0,0,1,28,0.84
"066021405",43,7,1,7,27,1,0,0,36,0.162790697674419
"066021605",281,278,2,0,1,0,0,0,3,0.98932384341637
"066021612",16,6,0,8,2,0,0,0,10,0.375
"066090206",418,219,0,5,193,0,1,0,199,0.523923444976077
"066090903",219,0,5,48,165,0,1,0,219,0
"066160304",254,208,0,3,42,0,1,0,46,0.818897637795276
"066510105",274,225,0,3,45,0,0,1,49,0.821167883211679
"066510108",339,327,0,1,11,0,0,0,12,0.964601769911504
"066510401",11,0,0,1,9,0,1,0,11,0
"066510511",323,304,0,1,18,0,0,0,19,0.941176470588235
"066510716",119,99,0,2,18,0,0,0,20,0.831932773109244
"066511302",36,0,1,4,31,0,0,0,36,0
"066790302",149,78,0,3,68,0,0,0,71,0.523489932885906
"066790304",111,60,5,4,42,0,0,0,51,0.540540540540541
"066790602",265,40,0,13,211,0,1,0,225,0.150943396226415
"066790611",266,224,0,6,36,0,0,0,42,0.842105263157895
"066790612",217,152,0,6,58,0,1,0,65,0.700460829493088
"066791202",16,0,1,0,15,0,0,0,16,0
"067000212",236,196,3,3,34,0,0,0,40,0.830508474576271
"067000604",252,212,0,2,37,0,1,0,40,0.841269841269841
"067001212",375,355,0,4,16,0,0,0,20,0.946666666666667
"067210205",367,338,1,2,26,0,0,0,29,0.920980926430518
"067420403",242,229,0,0,13,0,0,0,13,0.946280991735537
"067420407",249,196,0,0,53,0,0,0,53,0.78714859437751
"067420413",258,228,0,3,27,0,0,0,30,0.883720930232558
"067910216",259,255,0,0,4,0,0,0,4,0.984555984555985
"067910209",255,248,0,0,7,0,0,0,7,0.972549019607843
"067910403",225,219,0,0,6,0,0,0,6,0.973333333333333
"067911207",345,298,0,7,40,0,0,0,47,0.863768115942029
"067911308",264,216,0,2,45,0,1,0,48,0.818181818181818
"067911311",279,113,1,14,151,0,0,0,166,0.405017921146953
"067911802",221,220,0,0,1,0,0,0,1,0.995475113122172
"067911808",266,252,0,1,13,0,0,0,14,0.947368421052632
"067911909",175,175,0,0,0,0,0,0,0,1
"067912103",281,61,0,13,205,0,1,1,220,0.217081850533808
"067912105",436,393,0,1,40,1,1,0,43,0.901376146788991
"067912106",415,366,0,1,48,0,0,0,49,0.881927710843374
"067912109",479,445,0,6,28,0,0,0,34,0.92901878914405
"067912204",181,93,3,15,69,1,0,0,88,0.513812154696133
"067912207",462,207,3,7,245,0,0,0,255,0.448051948051948
"067912210",365,363,0,0,2,0,0,0,2,0.994520547945206
"067912211",243,236,0,3,4,0,0,0,7,0.97119341563786
"068190907",74,59,0,8,3,0,0,4,15,0.797297297297297
"064270102",207,206,0,0,0,1,0,0,1,0.995169082125604
"067912218",132,0,24,17,89,0,2,0,132,0
"067980704",220,181,0,2,37,0,0,0,39,0.822727272727273
"067981002",24,0,0,1,23,0,0,0,24,0
"068190501",20,0,2,4,13,0,1,0,20,0
"068190504",102,2,22,42,34,0,2,0,100,0.0196078431372549
"068260104",176,139,0,4,33,0,0,0,37,0.789772727272727
"068260105",184,171,0,2,11,0,0,0,13,0.929347826086957
"068260201",281,251,0,6,23,0,0,1,30,0.893238434163701
"068260708",48,25,3,8,12,0,0,0,23,0.520833333333333
"068261609",159,151,0,0,8,0,0,0,8,0.949685534591195
"068261611",196,155,0,0,39,0,2,0,41,0.790816326530612
"068261801",58,0,1,13,43,0,1,0,58,0
"068330102",327,324,0,0,2,0,1,0,3,0.990825688073395
"068330114",395,378,1,0,16,0,0,0,17,0.956962025316456
"068330201",291,287,0,0,4,0,0,0,4,0.986254295532646
"068330202",378,359,0,1,18,0,0,0,19,0.94973544973545
"068330203",339,337,0,0,2,0,0,0,2,0.994100294985251
"068330212",381,374,0,0,7,0,0,0,7,0.981627296587926
"068331005",420,395,0,0,24,0,1,0,25,0.94047619047619
"068331303",40,0,0,6,34,0,0,0,40,0
"068331704",33,0,0,6,26,0,0,1,33,0
"060560111",297,295,0,0,1,0,0,1,2,0.993265993265993
"068470201",56,2,4,2,48,0,0,0,54,0.0357142857142857
"068190201",58,0,2,21,35,0,0,0,58,0
"068190503",23,0,4,5,14,0,0,0,23,0
"068190801",21,0,4,8,9,0,0,0,21,0
"068260601",28,0,3,14,11,0,0,0,28,0
"060560116",214,212,0,1,1,0,0,0,2,0.990654205607477
"068330301",1,0,1,0,0,0,0,0,1,0
"068330503",5,0,0,1,4,0,0,0,5,0
"068330803",7,0,6,1,0,0,0,0,7,0
"068331407",7,0,4,3,0,0,0,0,7,0
"068331203",6,0,1,1,4,0,0,0,6,0
"068331706",12,0,3,6,3,0,0,0,12,0
"068331915",50,0,7,8,35,0,0,0,50,0
"068470107",48,0,10,10,27,0,0,1,48,0
"068750201",71,1,9,11,49,0,1,0,70,0.0140845070422535
"068750902",48,4,6,5,27,0,6,0,44,0.0833333333333333
"068751201",120,0,7,19,92,0,2,0,120,0
"068751801",24,0,1,4,19,0,0,0,24,0
"063575703",280,268,0,0,12,0,0,0,12,0.957142857142857
"068750602",189,164,0,3,22,0,0,0,25,0.867724867724868
"068751611",195,152,0,4,39,0,0,0,43,0.779487179487179
"068751613",279,141,0,1,137,0,0,0,138,0.505376344086022
"067911801",214,204,0,1,9,0,0,0,10,0.953271028037383
"060490612",303,267,1,0,35,0,0,0,36,0.881188118811881
"060560404",470,459,0,0,11,0,0,0,11,0.976595744680851
"060841203",206,197,0,0,9,0,0,0,9,0.956310679611651
"060070115",140,112,0,0,28,0,0,0,28,0.8
"060070406",161,148,3,0,10,0,0,0,13,0.919254658385093
"060070407",195,126,0,0,68,0,1,0,69,0.646153846153846
"060070501",43,0,1,3,39,0,0,0,43,0
"060070804",227,185,0,0,42,0,0,0,42,0.814977973568282
"060070806",289,257,0,1,30,0,1,0,32,0.889273356401384
"060070512",5,0,0,1,4,0,0,0,5,0
"060070808",251,245,0,1,5,0,0,0,6,0.97609561752988
"060070814",312,231,0,5,75,0,1,0,81,0.740384615384615
"063573704",143,143,0,0,0,0,0,0,0,1
"060490107",268,265,0,0,3,0,0,0,3,0.988805970149254
"060490110",289,239,1,2,47,0,0,0,50,0.826989619377163
"060490115",188,58,1,4,122,1,2,0,130,0.308510638297872
"060490203",284,279,0,1,4,0,0,0,5,0.982394366197183
"060490207",248,246,0,1,1,0,0,0,2,0.991935483870968
"060490212",297,175,0,2,119,0,1,0,122,0.589225589225589
"060490502",238,237,0,0,1,0,0,0,1,0.995798319327731
"060490603",400,299,0,2,99,0,0,0,101,0.7475
"060492007",202,180,0,1,21,0,0,0,22,0.891089108910891
"060492504",276,190,0,1,85,0,0,0,86,0.688405797101449
"060560102",361,361,0,0,0,0,0,0,0,1
"060070515",11,0,2,3,6,0,0,0,11,0
"060560206",192,191,0,1,0,0,0,0,1,0.994791666666667
"060560403",317,309,0,0,8,0,0,0,8,0.974763406940063
"060560409",211,206,0,0,5,0,0,0,5,0.976303317535545
"060560504",395,378,0,0,17,0,0,0,17,0.956962025316456
"060560505",169,159,0,1,9,0,0,0,10,0.940828402366864
"060560602",318,303,0,2,13,0,0,0,15,0.952830188679245
"060560603",278,266,0,0,12,0,0,0,12,0.956834532374101
"060560607",401,384,0,1,16,0,0,0,17,0.957605985037406
"060560608",344,287,0,2,55,0,0,0,57,0.834302325581395
"060560703",370,347,0,2,21,0,0,0,23,0.937837837837838
"060562102",300,294,0,0,6,0,0,0,6,0.98
"060560804",422,186,2,16,217,0,0,1,236,0.440758293838863
"060560910",185,172,0,0,13,0,0,0,13,0.92972972972973
"060561104",244,244,0,0,0,0,0,0,0,1
"060561106",214,213,0,0,0,1,0,0,1,0.995327102803738
"060561110",271,271,0,0,0,0,0,0,0,1
"060561203",193,192,0,0,1,0,0,0,1,0.994818652849741
"060561410",310,310,0,0,0,0,0,0,0,1
"060561603",244,241,0,0,3,0,0,0,3,0.987704918032787
"060561609",315,313,0,1,1,0,0,0,2,0.993650793650794
"060561703",340,335,0,0,5,0,0,0,5,0.985294117647059
"060561705",184,183,0,0,1,0,0,0,1,0.994565217391304
"060561707",319,316,0,0,2,0,0,1,3,0.990595611285266
"060561802",371,365,0,0,6,0,0,0,6,0.983827493261456
"060561807",355,343,0,1,10,0,0,1,12,0.966197183098592
"060561901",349,306,0,0,43,0,0,0,43,0.876790830945559
"060561902",342,323,0,0,17,0,1,1,19,0.944444444444444
"060561907",393,319,0,6,67,0,1,0,74,0.811704834605598
"060562006",254,253,0,0,0,1,0,0,1,0.996062992125984
"060562101",319,306,0,0,13,0,0,0,13,0.959247648902821
"060562108",214,202,0,6,6,0,0,0,12,0.94392523364486
"060562203",370,356,1,2,11,0,0,0,14,0.962162162162162
"060562207",216,198,0,0,18,0,0,0,18,0.916666666666667
"060562209",206,197,0,1,7,1,0,0,9,0.956310679611651
"060562303",334,200,0,1,133,0,0,0,134,0.598802395209581
"060562304",481,389,0,1,91,0,0,0,92,0.808731808731809
"060562305",257,253,0,0,4,0,0,0,4,0.98443579766537
"060562314",318,208,0,2,107,0,0,1,110,0.654088050314465
"060562315",263,156,0,2,104,0,0,1,107,0.593155893536122
"060562403",305,210,0,10,85,0,0,0,95,0.688524590163934
"060562407",390,373,0,3,14,0,0,0,17,0.956410256410256
"060562414",234,121,1,3,108,0,0,1,113,0.517094017094017
"060562506",421,380,0,0,41,0,0,0,41,0.902612826603325
"060562509",362,301,0,6,55,0,0,0,61,0.831491712707182
"060562601",281,249,5,7,20,0,0,0,32,0.886120996441281
"060562611",426,412,1,4,5,3,0,1,14,0.967136150234742
"060562612",166,155,0,0,11,0,0,0,11,0.933734939759036
"060562619",176,59,0,1,116,0,0,0,117,0.335227272727273
"060562703",312,207,0,6,99,0,0,0,105,0.663461538461538
"060563207",169,0,2,9,156,0,0,2,169,0
"060563208",247,131,0,6,110,0,0,0,116,0.530364372469636
"060630117",236,181,0,2,53,0,0,0,55,0.766949152542373
"060630110",240,209,0,3,28,0,0,0,31,0.870833333333333
"060630204",311,125,0,2,181,0,3,0,186,0.401929260450161
"060630702",189,78,1,8,101,0,1,0,111,0.412698412698413
"060630901",82,0,5,14,63,0,0,0,82,0
"063573904",290,286,0,0,4,0,0,0,4,0.986206896551724
"060631107",18,0,2,5,11,0,0,0,18,0
"060631304",340,331,0,0,9,0,0,0,9,0.973529411764706
"060841204",331,299,0,5,27,0,0,0,32,0.903323262839879
"060841208",335,315,0,1,19,0,0,0,20,0.940298507462687
"061050108",331,270,0,1,59,0,1,0,61,0.81570996978852
"061050206",277,223,0,3,49,0,1,1,54,0.805054151624549
"061051105",322,232,1,12,77,0,0,0,90,0.720496894409938
"061051405",225,151,1,4,69,0,0,0,74,0.671111111111111
"063570404",160,158,0,1,1,0,0,0,2,0.9875
"063570611",290,283,0,0,7,0,0,0,7,0.975862068965517
"063572007",151,151,0,0,0,0,0,0,0,1
"063571106",333,83,0,2,246,0,1,1,250,0.249249249249249
"061470106",289,265,0,0,24,0,0,0,24,0.916955017301038
"061470107",291,203,3,3,82,0,0,0,88,0.697594501718213
"061470109",359,197,1,6,154,0,1,0,162,0.54874651810585
"061470302",27,0,2,1,24,0,0,0,27,0
"061471202",304,236,0,2,66,0,0,0,68,0.776315789473684
"061540101",133,1,2,36,94,0,0,0,132,0.0075187969924812
"063572105",304,291,0,0,13,0,0,0,13,0.957236842105263
"061540201",342,236,0,7,99,0,0,0,106,0.690058479532164
"063571202",196,163,0,0,33,0,0,0,33,0.831632653061224
"061540209",352,256,0,9,87,0,0,0,96,0.727272727272727
"061540210",140,95,1,2,42,0,0,0,45,0.678571428571429
"061540801",92,0,4,9,79,0,0,0,92,0
"063575901",353,353,0,0,0,0,0,0,0,1
"061821005",284,272,0,0,10,1,0,1,12,0.957746478873239
"061820109",387,374,0,0,13,0,0,0,13,0.96640826873385
"063572202",110,110,0,0,0,0,0,0,0,1
"061820208",279,267,0,0,10,1,0,1,12,0.956989247311828
"061820213",242,232,0,0,10,0,0,0,10,0.958677685950413
"061820304",52,52,0,0,0,0,0,0,0,1
"063577617",67,0,2,16,48,1,0,0,67,0
"061891705",217,195,0,2,20,0,0,0,22,0.898617511520737
"061891708",269,154,0,5,110,0,0,0,115,0.572490706319703
"061961101",8,0,1,1,5,0,1,0,8,0
"063574901",234,216,0,1,17,0,0,0,18,0.923076923076923
"061961501",71,29,0,0,40,0,0,2,42,0.408450704225352
"062030203",201,166,0,5,30,0,0,0,35,0.825870646766169
"063572903",137,134,0,0,1,2,0,0,3,0.978102189781022
"067000605",236,169,1,1,64,0,1,0,67,0.716101694915254
"063573006",247,247,0,0,0,0,0,0,0,1
"062800206",244,223,0,2,19,0,0,0,21,0.913934426229508
"062800301",56,55,0,1,0,0,0,0,1,0.982142857142857
"062800312",28,28,0,0,0,0,0,0,0,1
"062800608",116,60,0,3,53,0,0,0,56,0.517241379310345
"063571204",274,200,0,6,67,0,0,1,74,0.72992700729927
"062801001",200,192,0,5,2,0,1,0,8,0.96
"062801106",176,155,0,5,16,0,0,0,21,0.880681818181818
"062801110",134,76,0,1,57,0,0,0,58,0.567164179104478
"062801208",458,172,0,9,276,0,0,1,286,0.375545851528384
"062801209",192,83,0,3,105,0,1,0,109,0.432291666666667
"063572008",44,43,0,0,1,0,0,0,1,0.977272727272727
"062870408",205,94,1,2,105,0,2,1,111,0.458536585365854
"062870410",132,92,0,0,40,0,0,0,40,0.696969696969697
"062870411",271,221,0,2,48,0,0,0,50,0.81549815498155
