"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"062700408",5,180,3,0.0277777777777778
"062700409",4,433,1,0.0092378752886836
"062700410",36,364,10,0.0989010989010989
"062700411",65,478,14,0.135983263598326
"062700412",14,370,4,0.0378378378378378
"062700413",31,366,8,0.0846994535519126
"062700414",39,335,12,0.116417910447761
"062700501",10,294,3,0.0340136054421769
"062700502",5,248,2,0.0201612903225806
"062700503",51,280,18,0.182142857142857
"062700504",73,465,16,0.156989247311828
"062700505",57,380,15,0.15
"062700506",81,361,22,0.224376731301939
"062700507",30,384,8,0.078125
"062740910",19,341,6,0.0557184750733138
"062700508",114,434,26,0.262672811059908
"062700810",54,238,23,0.226890756302521
"062700509",3,11,27,0.272727272727273
"062700510",51,418,12,0.12200956937799
"062700511",27,222,12,0.121621621621622
"062700512",36,235,15,0.153191489361702
"062700601",28,291,10,0.0962199312714777
"062700602",5,186,3,0.0268817204301075
"062700603",0,111,0,0
"062700604",2,145,1,0.0137931034482759
"062700605",62,361,17,0.171745152354571
"062700606",91,442,21,0.205882352941176
"062700607",78,420,19,0.185714285714286
"062700702",49,218,22,0.224770642201835
"062700608",81,424,19,0.191037735849057
"062700609",76,363,21,0.209366391184573
"062700610",134,559,24,0.239713774597496
"062700611",123,420,29,0.292857142857143
"062700612",2,117,2,0.0170940170940171
"063572208",3,224,1,0.0133928571428571
"062700613",12,108,11,0.111111111111111
"062700614",23,235,10,0.0978723404255319
"062700714",21,331,6,0.0634441087613293
"062701010",97,338,29,0.28698224852071
"062700615",37,201,18,0.18407960199005
"062700616",101,346,29,0.291907514450867
"062700617",150,495,30,0.303030303030303
"062700703",42,320,13,0.13125
"062700704",7,191,4,0.0366492146596859
"062700705",54,337,16,0.160237388724036
"062700706",73,237,31,0.308016877637131
"062700707",30,431,7,0.0696055684454756
"062700708",3,246,1,0.0121951219512195
"062700709",16,220,7,0.0727272727272727
"062700710",8,207,4,0.0386473429951691
"062700711",48,367,13,0.130790190735695
"062700712",112,476,24,0.235294117647059
"062700713",62,273,23,0.227106227106227
"062700715",24,278,9,0.0863309352517986
"062700716",86,367,23,0.23433242506812
"062700717",92,389,24,0.236503856041131
"062700718",74,522,14,0.14176245210728
"062700719",153,445,34,0.343820224719101
"062700801",6,75,8,0.08
"062700802",1,43,2,0.0232558139534884
"062700803",2,75,3,0.0266666666666667
"062700804",1,19,5,0.0526315789473684
"062700805",5,46,11,0.108695652173913
"062700806",2,32,6,0.0625
"062700807",3,72,4,0.0416666666666667
"062700808",32,380,8,0.0842105263157895
"063573205",2,139,1,0.0143884892086331
"062700811",10,334,3,0.029940119760479
"062700812",0,28,0,0
"062700813",1,63,2,0.0158730158730159
"062700814",17,116,15,0.146551724137931
"062700815",44,170,26,0.258823529411765
"062700816",50,188,27,0.265957446808511
"062701102",2,11,18,0.181818181818182
"062700817",5,37,14,0.135135135135135
"062700901",171,674,25,0.253709198813056
"062700902",88,385,23,0.228571428571429
"062700903",75,295,25,0.254237288135593
"062700904",9,296,3,0.0304054054054054
"062700905",36,302,12,0.119205298013245
"062700906",65,369,18,0.176151761517615
"062700907",6,246,2,0.024390243902439
"062700908",18,208,9,0.0865384615384615
"062700909",106,392,27,0.270408163265306
"062700910",80,367,22,0.217983651226158
"062700911",16,251,6,0.0637450199203187
"062700912",26,280,9,0.0928571428571429
"062700913",39,297,13,0.131313131313131
"062701001",6,370,2,0.0162162162162162
"062701002",161,609,26,0.264367816091954
"062701003",112,644,17,0.173913043478261
"062701004",47,470,10,0.1
"062701005",43,368,12,0.116847826086957
"062701006",70,385,18,0.181818181818182
"062701007",56,377,15,0.148541114058355
"062701008",95,345,28,0.27536231884058
"062701009",71,371,19,0.191374663072776
"062701101",7,402,2,0.0174129353233831
"062701103",8,21,38,0.380952380952381
"062701104",5,111,5,0.045045045045045
"062701105",1,13,8,0.0769230769230769
"062740101",23,374,6,0.0614973262032086
"062740102",8,399,2,0.0200501253132832
"062740103",6,227,3,0.026431718061674
"062740104",3,215,1,0.013953488372093
"062740105",48,493,10,0.0973630831643002
"062740106",29,282,10,0.102836879432624
"062740107",8,253,3,0.0316205533596838
"062740108",13,177,7,0.0734463276836158
"062740109",20,261,8,0.0766283524904215
"062740110",3,264,1,0.0113636363636364
"062740111",19,294,6,0.0646258503401361
"063573201",2,243,1,0.00823045267489712
"062740113",45,463,10,0.0971922246220302
"062740114",31,243,13,0.127572016460905
"062740115",46,530,9,0.0867924528301887
"062740201",24,413,6,0.0581113801452785
"062740202",29,376,8,0.0771276595744681
"062740203",47,414,11,0.113526570048309
"062740510",33,318,10,0.10377358490566
"062740607",43,255,17,0.168627450980392
"062740204",8,288,3,0.0277777777777778
"062740205",23,331,7,0.0694864048338369
"062740206",44,496,9,0.0887096774193548
"062740207",28,321,9,0.0872274143302181
"062740208",57,301,19,0.18936877076412
"062740209",31,273,11,0.113553113553114
"062740210",49,298,16,0.164429530201342
"062741503",30,262,11,0.114503816793893
"062740211",43,442,10,0.0972850678733032
"062740212",36,328,11,0.109756097560976
"062740213",26,323,8,0.0804953560371517
"062740214",18,405,4,0.0444444444444444
"062740215",38,408,9,0.0931372549019608
"062740301",46,383,12,0.120104438642298
"062740302",20,291,7,0.0687285223367698
"062740303",33,228,14,0.144736842105263
"062740304",69,452,15,0.152654867256637
"062740305",68,399,17,0.170426065162907
"062740306",22,211,10,0.104265402843602
"062740307",49,458,11,0.106986899563319
"062740308",27,301,9,0.0897009966777409
"062740309",35,269,13,0.130111524163569
"062740310",68,403,17,0.168734491315136
"062740311",34,350,10,0.0971428571428571
"062740312",94,394,24,0.238578680203046
"062740313",65,377,17,0.172413793103448
"062740314",53,340,16,0.155882352941176
"062740315",37,272,14,0.136029411764706
"062740316",37,307,12,0.120521172638436
"062740401",52,362,14,0.143646408839779
"062740402",48,410,12,0.117073170731707
"062740403",58,371,16,0.15633423180593
"062740404",102,368,28,0.277173913043478
"062740405",68,329,21,0.206686930091185
"062740406",74,303,24,0.244224422442244
"062740407",38,266,14,0.142857142857143
"062740408",21,243,9,0.0864197530864197
"062740409",70,401,17,0.174563591022444
"062740410",54,342,16,0.157894736842105
"062740411",40,283,14,0.141342756183746
"062740412",161,490,33,0.328571428571429
"062740413",46,318,14,0.144654088050314
"062740414",114,300,38,0.38
"062740415",73,348,21,0.209770114942529
"062740416",62,298,21,0.208053691275168
"062740417",63,303,21,0.207920792079208
"062740712",76,277,27,0.274368231046931
"062740501",35,275,13,0.127272727272727
"062740502",26,269,10,0.0966542750929368
"062740503",46,272,17,0.169117647058824
"062740504",57,347,16,0.164265129682997
"062740505",53,241,22,0.219917012448133
"062740506",41,225,18,0.182222222222222
"062740507",105,322,33,0.326086956521739
"062740808",41,261,16,0.157088122605364
"062740508",26,401,6,0.0648379052369077
"062740509",31,268,12,0.115671641791045
"062740511",45,366,12,0.122950819672131
"062740512",54,359,15,0.15041782729805
"062740513",49,303,16,0.161716171617162
"062740514",87,374,23,0.232620320855615
"062740515",58,355,16,0.163380281690141
"062740516",77,315,24,0.244444444444444
"062740601",64,405,16,0.158024691358025
"062740602",37,306,12,0.120915032679739
"062740603",69,304,23,0.226973684210526
"062740604",12,293,4,0.0409556313993174
"062740605",67,396,17,0.169191919191919
"062740606",49,396,12,0.123737373737374
"063573206",6,219,3,0.0273972602739726
"062740608",38,245,16,0.155102040816327
"062740609",29,252,12,0.115079365079365
"062740610",21,279,8,0.0752688172043011
"062740611",38,262,15,0.145038167938931
"062740612",27,274,10,0.0985401459854015
"062740613",75,238,32,0.315126050420168
"062740614",52,264,20,0.196969696969697
"062740615",71,345,21,0.205797101449275
"062740616",76,220,35,0.345454545454545
"062740617",32,274,12,0.116788321167883
"062740618",59,229,26,0.25764192139738
"062740619",39,198,20,0.196969696969697
"062740620",112,364,31,0.307692307692308
"062740701",22,189,12,0.116402116402116
"062740713",139,357,39,0.389355742296919
"062740702",34,252,13,0.134920634920635
"062740703",78,302,26,0.258278145695364
"062740704",67,287,23,0.233449477351916
"062740705",58,324,18,0.179012345679012
"062740706",72,375,19,0.192
"062740707",75,360,21,0.208333333333333
"062740708",104,417,25,0.249400479616307
"062740809",91,251,36,0.362549800796813
"062770205",2,11,18,0.181818181818182
"062740709",60,339,18,0.176991150442478
"062740710",60,303,20,0.198019801980198
"062740711",53,239,22,0.221757322175732
"062740801",27,189,14,0.142857142857143
"062740802",27,269,10,0.100371747211896
"062740803",6,262,2,0.0229007633587786
"062740804",7,257,3,0.0272373540856031
"062740805",2,243,1,0.00823045267489712
"062740806",3,189,2,0.0158730158730159
"062740807",5,376,1,0.0132978723404255
"062740810",114,301,38,0.378737541528239
"062740811",104,242,43,0.429752066115702
"062740812",84,254,33,0.330708661417323
"062740915",106,402,26,0.263681592039801
"062740813",171,416,41,0.411057692307692
"062740814",39,323,12,0.120743034055728
"062740815",56,329,17,0.170212765957447
"062741809",89,306,29,0.290849673202614
"062740816",42,283,15,0.148409893992933
"062740817",43,247,17,0.174089068825911
"062740818",56,300,19,0.186666666666667
"062740819",78,325,24,0.24
"062740820",96,340,28,0.282352941176471
"062740916",55,245,22,0.224489795918367
"062740908",37,208,18,0.177884615384615
"062740901",150,344,44,0.436046511627907
"062740902",117,312,38,0.375
"062740903",157,327,48,0.480122324159021
"062740904",101,292,35,0.345890410958904
"062740905",84,256,33,0.328125
"062740906",147,420,35,0.35
"062740907",56,231,24,0.242424242424242
"062740911",64,226,28,0.283185840707965
"062740912",72,247,29,0.291497975708502
"062740913",91,257,35,0.35408560311284
"062740914",89,248,36,0.358870967741935
"062740917",67,297,23,0.225589225589226
"062740918",56,287,20,0.195121951219512
"062740919",139,355,39,0.391549295774648
"062740920",104,364,29,0.285714285714286
"063574606",2,309,1,0.00647249190938511
"062740921",70,344,20,0.203488372093023
"062740922",70,282,25,0.24822695035461
"062741001",100,336,30,0.297619047619048
"062741002",83,302,27,0.274834437086093
"062741003",57,400,14,0.1425
"062741004",55,272,20,0.202205882352941
"062741005",35,237,15,0.147679324894515
"063572906",0,280,0,0
"062741006",45,229,20,0.196506550218341
"062741007",145,366,40,0.396174863387978
"062741008",79,349,23,0.226361031518625
"062741009",49,235,21,0.208510638297872
"062741010",82,278,29,0.294964028776978
"062741011",42,210,20,0.2
"062741012",97,308,31,0.314935064935065
"063574607",2,197,1,0.0101522842639594
"062741013",38,165,23,0.23030303030303
"062741014",117,249,47,0.469879518072289
"062741015",99,278,36,0.356115107913669
"062741101",27,293,9,0.0921501706484642
"062741102",30,342,9,0.087719298245614
"062741103",34,304,11,0.111842105263158
"063573704",1,143,1,0.00699300699300699
"062741104",46,316,15,0.145569620253165
"062741105",44,437,10,0.100686498855835
"062741106",72,602,12,0.119601328903654
"062741107",41,324,13,0.126543209876543
"062741108",30,314,10,0.0955414012738854
"062741109",67,525,13,0.127619047619048
"062741110",71,539,13,0.131725417439703
"062741118",44,295,15,0.149152542372881
"062741111",42,271,15,0.154981549815498
"062741112",81,301,27,0.269102990033223
"062741113",55,274,20,0.200729927007299
"062741114",70,299,23,0.234113712374582
"062741115",52,308,17,0.168831168831169
"062741116",48,278,17,0.172661870503597
"062741117",103,401,26,0.256857855361596
"062741201",20,455,4,0.043956043956044
"062741202",23,245,9,0.0938775510204082
"062741203",24,312,8,0.0769230769230769
"062741204",3,186,2,0.0161290322580645
"062741205",8,211,4,0.037914691943128
"062741206",11,222,5,0.0495495495495495
"062741207",8,232,3,0.0344827586206897
"062741208",33,447,7,0.0738255033557047
"063573001",1,172,1,0.00581395348837209
"062741209",68,403,17,0.168734491315136
"062741210",43,331,13,0.129909365558912
"062741211",42,365,12,0.115068493150685
"062741212",63,398,16,0.158291457286432
"062741213",37,232,16,0.15948275862069
"062741214",27,243,11,0.111111111111111
"062741215",43,349,12,0.123209169054441
"062741216",50,331,15,0.151057401812689
"062741217",39,342,11,0.114035087719298
"062741301",34,393,9,0.0865139949109415
"062741302",9,199,5,0.0452261306532663
"062741303",14,240,6,0.0583333333333333
"062741304",24,250,10,0.096
"062741305",39,246,16,0.158536585365854
"062741306",64,311,21,0.205787781350482
"062741307",35,276,13,0.126811594202899
"062741308",27,242,11,0.111570247933884
"062741309",50,287,17,0.174216027874564
"062741310",15,242,6,0.0619834710743802
"062741311",12,273,4,0.043956043956044
"062741312",22,387,6,0.0568475452196382
"062741313",2,177,1,0.0112994350282486
"062741314",4,191,2,0.0209424083769634
"062741315",9,239,4,0.0376569037656904
"062741316",8,271,3,0.029520295202952
"062741317",19,440,4,0.0431818181818182
"062741401",21,416,5,0.0504807692307692
"062741402",3,362,1,0.00828729281767956
"062741403",3,220,1,0.0136363636363636
"062741404",2,298,1,0.00671140939597315
"062741405",4,376,1,0.0106382978723404
"062741406",4,205,2,0.0195121951219512
"062741407",1,241,0,0.004149377593361
"063573705",1,213,0,0.00469483568075117
"062741408",5,313,2,0.0159744408945687
"062741409",1,370,0,0.0027027027027027
"062741410",4,293,1,0.0136518771331058
"062741515",25,254,10,0.0984251968503937
"062741411",11,363,3,0.0303030303030303
"062741501",100,336,30,0.297619047619048
"062741502",70,328,21,0.213414634146341
"062741504",48,440,11,0.109090909090909
"062741505",26,230,11,0.11304347826087
"062741506",22,236,9,0.0932203389830508
"062741507",45,304,15,0.148026315789474
"062741508",38,287,13,0.132404181184669
"062741509",24,266,9,0.0902255639097744
"062741510",85,428,20,0.198598130841121
"062741511",25,245,10,0.102040816326531
"062741512",31,248,13,0.125
"062741513",42,305,14,0.137704918032787
"062741514",35,266,13,0.131578947368421
"062741516",35,343,10,0.102040816326531
"062741517",80,366,22,0.218579234972678
"062741518",40,428,9,0.0934579439252336
"062741601",69,373,18,0.184986595174263
"062741602",90,396,23,0.227272727272727
"062741603",89,374,24,0.237967914438503
"062741604",109,469,23,0.232409381663113
"062741605",32,269,12,0.118959107806691
"062741606",29,335,9,0.0865671641791045
"062741607",60,274,22,0.218978102189781
"062741608",38,290,13,0.131034482758621
"062741609",30,238,13,0.126050420168067
"062741610",86,331,26,0.259818731117825
"062741611",28,233,12,0.120171673819742
"062741612",28,298,9,0.0939597315436242
"062741613",47,384,12,0.122395833333333
"062741614",54,299,18,0.180602006688963
"062741701",16,228,7,0.0701754385964912
"062741702",10,244,4,0.040983606557377
"062741703",51,299,17,0.17056856187291
"062741704",47,320,15,0.146875
"062741705",33,294,11,0.112244897959184
"063573706",1,170,1,0.00588235294117647
"062741706",61,322,19,0.18944099378882
"062741707",18,245,7,0.073469387755102
"062741708",2,235,1,0.00851063829787234
"062741709",35,329,11,0.106382978723404
"062741710",55,331,17,0.166163141993958
"062741711",42,238,18,0.176470588235294
"062741712",46,258,18,0.178294573643411
"062741713",31,353,9,0.0878186968838527
"063573707",0,159,0,0
"062741714",21,394,5,0.0532994923857868
"062741801",101,470,21,0.214893617021277
"062741802",99,288,34,0.34375
"062741803",65,280,23,0.232142857142857
"062741804",49,243,20,0.201646090534979
"062741805",51,252,20,0.202380952380952
"062741806",99,408,24,0.242647058823529
"062741807",91,390,23,0.233333333333333
"062741808",66,236,28,0.279661016949153
"062741810",114,325,35,0.350769230769231
"062741811",202,411,49,0.491484184914842
"062741812",91,202,45,0.450495049504951
"062741813",77,303,25,0.254125412541254
"062741814",50,243,21,0.205761316872428
"062741815",47,230,20,0.204347826086957
"062741905",143,489,29,0.292433537832311
"062741816",106,405,26,0.261728395061728
"062741817",52,373,14,0.13941018766756
"062741818",72,447,16,0.161073825503356
"062741901",67,317,21,0.211356466876972
"062741902",81,414,20,0.195652173913043
"062741903",89,300,30,0.296666666666667
"062741904",85,430,20,0.197674418604651
"062741906",92,413,22,0.222760290556901
"062741907",96,417,23,0.23021582733813
"062741908",44,217,20,0.202764976958525
"062741909",45,223,20,0.201793721973094
"062741910",62,461,13,0.134490238611714
"062741911",66,463,14,0.142548596112311
"062741912",73,396,18,0.184343434343434
"062742111",59,260,23,0.226923076923077
"062741913",91,282,32,0.322695035460993
"062742001",95,417,23,0.227817745803357
"062742002",80,396,20,0.202020202020202
"062742003",43,346,12,0.124277456647399
"062742012",58,343,17,0.169096209912536
"062742004",175,618,28,0.283171521035599
"062742005",119,494,24,0.240890688259109
"062742006",61,411,15,0.148418491484185
"062742007",80,486,16,0.164609053497942
"062742008",58,323,18,0.179566563467492
"062742009",51,320,16,0.159375
"062742010",37,297,12,0.124579124579125
"062742011",72,332,22,0.216867469879518
"062742013",76,384,20,0.197916666666667
"062742112",36,234,15,0.153846153846154
"062742014",26,63,41,0.412698412698413
"062742015",3,10,30,0.3
"062742016",106,280,38,0.378571428571429
"062742101",8,213,4,0.0375586854460094
"062742102",31,232,13,0.133620689655172
"062742103",46,422,11,0.109004739336493
"062742104",74,363,20,0.203856749311295
"062742105",59,375,16,0.157333333333333
"062742106",62,412,15,0.150485436893204
"062742107",50,410,12,0.121951219512195
"062742108",72,401,18,0.179551122194514
"062742109",69,263,26,0.262357414448669
"062742110",31,265,12,0.116981132075472
"062742113",58,380,15,0.152631578947368
"062742114",29,314,9,0.0923566878980892
"062742115",54,432,13,0.125
"062742116",35,249,14,0.140562248995984
"062742117",72,394,18,0.182741116751269
"062742118",45,355,13,0.126760563380282
"062742119",66,327,20,0.201834862385321
"062742120",23,234,10,0.0982905982905983
"063574608",2,202,1,0.0099009900990099
"062742121",28,225,12,0.124444444444444
"062742122",31,261,12,0.118773946360153
"062742123",45,306,15,0.147058823529412
"062742201",107,253,42,0.422924901185771
"062742202",94,266,35,0.353383458646617
"062742203",91,447,20,0.203579418344519
"062742204",40,257,16,0.155642023346304
"062742205",60,259,23,0.231660231660232
"062742206",78,315,25,0.247619047619048
"062742207",4,47,9,0.0851063829787234
"062742208",17,93,18,0.182795698924731
"062742209",39,148,26,0.263513513513513
"062742210",105,345,30,0.304347826086957
"062770112",6,219,3,0.0273972602739726
"062742211",168,402,42,0.417910447761194
"062742212",76,244,31,0.311475409836066
"062770101",0,4,0,0
"062770102",8,120,7,0.0666666666666667
"062770103",3,113,3,0.0265486725663717
"062770104",2,22,9,0.0909090909090909
"062770105",0,7,0,0
"062770106",2,45,4,0.0444444444444444
"062770107",20,260,8,0.0769230769230769
"062770108",9,228,4,0.0394736842105263
"062770109",13,213,6,0.0610328638497653
"062770110",5,243,2,0.0205761316872428
"062770111",14,429,3,0.0326340326340326
"062770113",4,259,2,0.0154440154440154
"062770114",18,229,8,0.0786026200873362
"062770115",7,303,2,0.0231023102310231
"062770116",2,20,10,0.1
"062770201",2,31,6,0.0645161290322581
"062770202",3,99,3,0.0303030303030303
"062770203",0,29,0,0
"062770204",4,68,6,0.0588235294117647
"062770206",2,34,6,0.0588235294117647
"062800305",0,83,0,0
"062800208",1,169,1,0.00591715976331361
"062800301",0,56,0,0
"062800302",0,50,0,0
"062800303",1,62,2,0.0161290322580645
"062800101",25,180,14,0.138888888888889
"062800205",9,342,3,0.0263157894736842
"062800102",15,177,8,0.0847457627118644
"062800103",10,184,5,0.0543478260869565
"062800207",9,290,3,0.0310344827586207
"062800104",23,230,10,0.1
"062800105",33,145,23,0.227586206896552
"062800106",16,137,12,0.116788321167883
"062800107",22,254,9,0.0866141732283465
"062801007",0,64,0,0
"062800108",21,162,13,0.12962962962963
"062800109",25,129,19,0.193798449612403
"062800110",12,171,7,0.0701754385964912
"062800201",21,302,7,0.0695364238410596
"062800202",8,231,3,0.0346320346320346
"062800203",3,177,2,0.0169491525423729
"062800204",10,241,4,0.04149377593361
"063573207",1,226,0,0.00442477876106195
"062800206",12,244,5,0.0491803278688525
"062800306",2,50,4,0.04
"062800307",1,90,1,0.0111111111111111
"062800308",0,48,0,0
"062800309",2,46,4,0.0434782608695652
"062800310",1,52,2,0.0192307692307692
"062800311",0,37,0,0
"062800312",0,28,0,0
"062800313",1,29,3,0.0344827586206897
"062801206",29,336,9,0.0863095238095238
"062800401",4,250,2,0.016
"062800402",0,56,0,0
"062800403",0,35,0,0
"062800404",1,13,8,0.0769230769230769
"062800405",0,45,0,0
"062800406",0,103,0,0
"062800407",5,69,7,0.072463768115942
"062801207",43,392,11,0.10969387755102
"062800408",7,96,7,0.0729166666666667
"062800409",11,127,9,0.0866141732283465
"062800410",0,99,0,0
"062800501",3,7,43,0.428571428571429
"062800502",1,13,8,0.0769230769230769
"062800503",2,7,29,0.285714285714286
"062800504",1,3,33,0.333333333333333
"062800505",1,9,11,0.111111111111111
"062800703",1,21,5,0.0476190476190476
"062800506",0,12,0,0
"062800507",0,8,0,0
"062800508",6,19,32,0.315789473684211
"062800814",1,7,14,0.142857142857143
"062800509",0,7,0,0
"062800601",0,5,0,0
"062800602",2,7,29,0.285714285714286
"062800603",3,33,9,0.0909090909090909
"062800604",1,24,4,0.0416666666666667
"062800605",2,12,17,0.166666666666667
"062800606",6,195,3,0.0307692307692308
"062800704",1,54,2,0.0185185185185185
"062800607",3,68,4,0.0441176470588235
"062800608",6,116,5,0.0517241379310345
"062800609",1,41,2,0.024390243902439
"062800610",19,128,15,0.1484375
"062800611",9,73,12,0.123287671232877
"062800612",0,39,0,0
"062800705",3,18,17,0.166666666666667
"063573208",0,117,0,0
"062800613",2,26,8,0.0769230769230769
"062800614",0,33,0,0
"062800615",2,44,5,0.0454545454545455
"062800616",1,34,3,0.0294117647058824
"062800617",1,26,4,0.0384615384615385
"062800701",0,10,0,0
"062800702",0,9,0,0
"062800706",1,15,7,0.0666666666666667
"062800707",0,10,0,0
"062800708",2,23,9,0.0869565217391304
"062800815",1,14,7,0.0714285714285714
"062800816",2,38,5,0.0526315789473684
"062800709",2,19,11,0.105263157894737
"062800710",3,10,30,0.3
"062800711",0,11,0,0
"062800801",7,97,7,0.0721649484536082
"062800802",0,4,0,0
"062800803",0,5,0,0
"062800804",1,5,20,0.2
"062800805",0,3,0,0
"062800806",0,7,0,0
"062800807",2,13,15,0.153846153846154
"062800808",0,6,0,0
"062800809",3,17,18,0.176470588235294
"062800810",0,9,0,0
"062800811",1,8,13,0.125
"062800817",0,10,0,0
"062800818",2,4,50,0.5
"062800819",11,216,5,0.0509259259259259
"062800820",9,99,9,0.0909090909090909
"062800903",1,5,20,0.2
"062800904",2,11,18,0.181818181818182
"062800905",1,17,6,0.0588235294117647
"062800906",1,22,5,0.0454545454545455
"062801107",0,153,0,0
"062800907",0,6,0,0
"062800908",1,11,9,0.0909090909090909
"062800909",2,41,5,0.0487804878048781
"062800910",1,10,10,0.1
"062800911",1,11,9,0.0909090909090909
"062801108",9,170,5,0.0529411764705882
"062801109",9,214,4,0.0420560747663551
"062800912",0,57,0,0
"062801001",3,200,2,0.015
"062801002",4,197,2,0.0203045685279188
"062801003",0,79,0,0
"062801004",0,118,0,0
"062801005",2,95,2,0.0210526315789474
"062801008",1,125,1,0.008
"062801101",23,238,10,0.0966386554621849
"062801102",13,299,4,0.0434782608695652
"062801103",9,363,2,0.0247933884297521
"062801104",5,142,4,0.0352112676056338
"062801105",7,174,4,0.0402298850574713
"062801106",6,176,3,0.0340909090909091
"062801110",10,134,7,0.0746268656716418
"062801111",17,153,11,0.111111111111111
"062801112",8,137,6,0.0583941605839416
"062801201",3,39,8,0.0769230769230769
"062801202",1,30,3,0.0333333333333333
"062801203",0,3,0,0
"062801204",2,29,7,0.0689655172413793
"062801205",41,438,9,0.0936073059360731
"062801208",60,458,13,0.131004366812227
"062801209",29,192,15,0.151041666666667
"062801210",24,193,12,0.124352331606218
"062800812",4,15,27,0.266666666666667
"062800813",1,11,9,0.0909090909090909
"062800304",0,56,0,0
"062870301",1,9,11,0.111111111111111
"062870101",10,91,11,0.10989010989011
"062870201",7,57,12,0.12280701754386
"062870302",0,14,0,0
"062870401",4,66,6,0.0606060606060606
"062870402",1,9,11,0.111111111111111
"062870403",2,91,2,0.021978021978022
"062870404",10,178,6,0.0561797752808989
"062870405",8,291,3,0.0274914089347079
"062870406",0,199,0,0
"062870407",5,248,2,0.0201612903225806
"062870408",19,205,9,0.0926829268292683
"062870409",7,124,6,0.0564516129032258
"062870410",5,132,4,0.0378787878787879
"062870411",9,271,3,0.033210332103321
"062870412",1,190,1,0.00526315789473684
"062870413",12,350,3,0.0342857142857143
"062870414",14,223,6,0.062780269058296
"062870415",11,279,4,0.039426523297491
"062870416",0,28,0,0
"062870417",2,7,29,0.285714285714286
"062870501",0,27,0,0
"062870502",3,60,5,0.05
"062870601",3,66,5,0.0454545454545455
"062870701",5,45,11,0.111111111111111
"062870702",1,48,2,0.0208333333333333
"062940302",0,5,0,0
"062940303",0,7,0,0
"062940101",1,9,11,0.111111111111111
"062940102",0,2,0,0
"062940103",0,0,-1,NA
"062940603",4,216,2,0.0185185185185185
"062940201",0,6,0,0
"062940202",12,98,12,0.122448979591837
"062940203",9,383,2,0.0234986945169713
"062940204",11,336,3,0.0327380952380952
"062940205",0,20,0,0
"062940206",0,8,0,0
"062940207",0,8,0,0
"062940208",0,1,0,0
"062940209",1,11,9,0.0909090909090909
"062940210",1,10,10,0.1
"062940211",2,96,2,0.0208333333333333
"062940301",0,10,0,0
"062940401",4,233,2,0.0171673819742489
"062940402",3,331,1,0.00906344410876133
"062940403",8,389,2,0.0205655526992288
"062940404",3,162,2,0.0185185185185185
"062940405",1,38,3,0.0263157894736842
"062940406",3,52,6,0.0576923076923077
"062940407",0,9,0,0
"062940408",3,305,1,0.00983606557377049
"062940501",6,27,22,0.222222222222222
"062940502",0,5,0,0
"062940503",0,5,0,0
"062940504",0,4,0,0
"062940505",0,13,0,0
"062940506",0,26,0,0
"062940601",5,263,2,0.0190114068441065
"062940602",2,146,1,0.0136986301369863
"062940604",7,131,5,0.0534351145038168
"062940605",0,4,0,0
"062940606",0,17,0,0
"062940607",0,15,0,0
"062940608",3,71,4,0.0422535211267606
"062940609",5,123,4,0.040650406504065
"062940610",5,133,4,0.037593984962406
"062940701",0,7,0,0
"062940702",0,12,0,0
"062940703",2,7,29,0.285714285714286
"063220203",0,4,0,0
"062940704",0,8,0,0
"062940705",0,9,0,0
"062940706",0,0,-1,NA
"062940801",1,64,2,0.015625
"062940802",0,206,0,0
"062940803",4,199,2,0.0201005025125628
"062940804",1,126,1,0.00793650793650794
"062940805",2,143,1,0.013986013986014
"062940806",12,162,7,0.0740740740740741
"062940807",2,218,1,0.00917431192660551
"062940808",6,248,2,0.0241935483870968
"062940809",0,56,0,0
"062940810",14,108,13,0.12962962962963
"062940811",0,3,0,0
"062940812",0,3,0,0
"062940813",0,1,0,0
"063220302",2,19,11,0.105263157894737
"062940814",1,7,14,0.142857142857143
"062940815",1,12,8,0.0833333333333333
"063010101",8,195,4,0.041025641025641
"063010201",2,48,4,0.0416666666666667
"063010301",6,44,14,0.136363636363636
"063010401",4,60,7,0.0666666666666667
"063010501",0,5,0,0
"063010502",2,55,4,0.0363636363636364
"063010503",0,29,0,0
"063010504",8,219,4,0.0365296803652968
"063010505",17,222,8,0.0765765765765766
"063010506",12,222,5,0.0540540540540541
"063010507",9,187,5,0.0481283422459893
"063010508",2,246,1,0.00813008130081301
"063010509",6,259,2,0.0231660231660232
"063010510",4,242,2,0.0165289256198347
"063010809",2,248,1,0.00806451612903226
"063010511",2,287,1,0.00696864111498258
"063010512",6,337,2,0.0178041543026706
"063010513",14,401,3,0.0349127182044888
"063010514",8,188,4,0.0425531914893617
"063010601",9,78,12,0.115384615384615
"063010701",10,78,13,0.128205128205128
"063010801",5,91,5,0.0549450549450549
"063010808",3,281,1,0.0106761565836299
"063010802",4,41,10,0.0975609756097561
"063010803",6,57,11,0.105263157894737
"063010804",2,55,4,0.0363636363636364
"063010805",6,191,3,0.031413612565445
"063010806",10,276,4,0.036231884057971
"063010807",6,117,5,0.0512820512820513
"063010810",1,146,1,0.00684931506849315
"063010811",5,280,2,0.0178571428571429
"063010812",13,358,4,0.0363128491620112
