"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"060350707","BUENOS AIRES",199,142,37,20,0,57,0.71356783919598
"060350712","BUENOS AIRES",98,74,13,10,0,23,0.755102040816326
"060350803","BUENOS AIRES",344,336,1,0,0,1,0.976744186046512
"060350914","BUENOS AIRES",254,229,5,20,0,25,0.901574803149606
"060351006","BUENOS AIRES",310,301,3,0,0,3,0.970967741935484
"060351009","BUENOS AIRES",140,140,0,0,0,0,1
"060351106","BUENOS AIRES",350,349,1,0,0,1,0.997142857142857
"062171211","BUENOS AIRES",195,160,15,19,0,34,0.82051282051282
"060351306","BUENOS AIRES",235,160,49,26,0,75,0.680851063829787
"060351401","BUENOS AIRES",262,260,1,0,0,1,0.99236641221374
"060351404","BUENOS AIRES",302,300,2,0,0,2,0.993377483443709
"060351406","BUENOS AIRES",225,224,0,1,0,1,0.995555555555556
"060351410","BUENOS AIRES",333,329,1,1,0,2,0.987987987987988
"060351507","BUENOS AIRES",291,140,106,45,0,151,0.481099656357388
"060351510","BUENOS AIRES",240,146,53,41,0,94,0.608333333333333
"060351607","BUENOS AIRES",206,23,122,61,0,183,0.111650485436893
"060351802","BUENOS AIRES",309,59,124,126,0,250,0.190938511326861
"060352010","BUENOS AIRES",314,249,31,33,0,64,0.792993630573248
"060352011","BUENOS AIRES",281,225,33,21,1,55,0.800711743772242
"060352105","BUENOS AIRES",184,184,0,0,0,0,1
"060352208","BUENOS AIRES",215,213,0,2,0,2,0.990697674418605
"060352301","BUENOS AIRES",165,140,9,16,0,25,0.848484848484849
"060352307","BUENOS AIRES",326,272,13,29,0,42,0.834355828220859
"060352310","BUENOS AIRES",325,297,17,11,0,28,0.913846153846154
"060352408","BUENOS AIRES",350,193,61,94,0,155,0.551428571428571
"060352503","BUENOS AIRES",447,145,160,137,0,297,0.324384787472036
"060352506","BUENOS AIRES",330,209,48,73,0,121,0.633333333333333
"060352510","BUENOS AIRES",555,359,73,119,0,192,0.646846846846847
"060352602","BUENOS AIRES",414,382,11,12,1,24,0.922705314009662
"060352711","BUENOS AIRES",469,40,85,323,1,409,0.0852878464818763
"060352807","BUENOS AIRES",261,49,148,64,0,212,0.187739463601533
"060352901","BUENOS AIRES",223,153,44,25,0,69,0.68609865470852
"060352905","BUENOS AIRES",254,141,77,36,0,113,0.55511811023622
"060353003","BUENOS AIRES",301,218,53,29,0,82,0.724252491694352
"060353005","BUENOS AIRES",262,195,49,18,0,67,0.744274809160305
"060353103","BUENOS AIRES",271,260,7,4,0,11,0.959409594095941
"060353107","BUENOS AIRES",152,115,19,16,0,35,0.756578947368421
"060353108","BUENOS AIRES",251,32,161,58,0,219,0.127490039840637
"060353304","BUENOS AIRES",289,284,3,2,0,5,0.982698961937716
"060353307","BUENOS AIRES",295,291,3,1,0,4,0.986440677966102
"065151302","BUENOS AIRES",333,1,246,81,0,327,0.003003003003003
"060490109","BUENOS AIRES",274,268,2,4,0,6,0.978102189781022
"060490208","BUENOS AIRES",304,262,21,20,0,41,0.861842105263158
"060490213","BUENOS AIRES",235,73,30,129,1,160,0.31063829787234
"060490406","BUENOS AIRES",154,146,3,5,0,8,0.948051948051948
"060490507","BUENOS AIRES",315,268,28,17,0,45,0.850793650793651
"060490604","BUENOS AIRES",289,251,11,27,0,38,0.868512110726644
"060490610","BUENOS AIRES",156,120,19,16,0,35,0.769230769230769
"060490701","BUENOS AIRES",4,0,1,3,0,4,0
"060491006","BUENOS AIRES",117,48,26,43,0,69,0.41025641025641
"062450408","BUENOS AIRES",139,3,115,21,0,136,0.0215827338129496
"060560103","BUENOS AIRES",391,388,2,1,0,3,0.9923273657289
"060560108","BUENOS AIRES",479,479,0,0,0,0,1
"060560117","BUENOS AIRES",220,219,1,0,0,1,0.995454545454545
"060560201","BUENOS AIRES",302,4,58,223,5,286,0.0132450331125828
"060561506","BUENOS AIRES",319,288,11,16,0,27,0.90282131661442
"060560307","BUENOS AIRES",221,217,3,1,0,4,0.981900452488688
"060560308","BUENOS AIRES",184,182,1,1,0,2,0.989130434782609
"060560408","BUENOS AIRES",258,256,1,1,0,2,0.992248062015504
"060560503","BUENOS AIRES",407,276,55,69,0,124,0.678132678132678
"060560605","BUENOS AIRES",412,387,3,20,0,23,0.939320388349515
"060560809","BUENOS AIRES",509,173,39,279,1,319,0.339882121807466
"060560810","BUENOS AIRES",218,82,12,112,1,125,0.376146788990826
"060560907","BUENOS AIRES",226,226,0,0,0,0,1
"060561003","BUENOS AIRES",288,288,0,0,0,0,1
"060561208","BUENOS AIRES",233,233,0,0,0,0,1
"060561303","BUENOS AIRES",313,312,1,0,0,1,0.996805111821086
"060561306","BUENOS AIRES",260,259,1,0,0,1,0.996153846153846
"060561310","BUENOS AIRES",242,242,0,0,0,0,1
"064273010","BUENOS AIRES",306,248,13,2,1,16,0.810457516339869
"060561411","BUENOS AIRES",206,206,0,0,0,0,1
"060561510","BUENOS AIRES",212,211,0,1,0,1,0.995283018867924
"060561804","BUENOS AIRES",233,231,1,0,0,1,0.991416309012876
"060561809","BUENOS AIRES",309,297,5,5,0,10,0.961165048543689
"060561903","BUENOS AIRES",440,431,6,1,0,7,0.979545454545454
"060561909","BUENOS AIRES",248,208,7,22,0,29,0.838709677419355
"060562306","BUENOS AIRES",309,308,1,0,0,1,0.996763754045307
"060562307","BUENOS AIRES",272,260,3,9,0,12,0.955882352941177
"060562503","BUENOS AIRES",278,8,165,99,1,265,0.0287769784172662
"060562504","BUENOS AIRES",405,4,216,183,0,399,0.00987654320987654
"060562511","BUENOS AIRES",343,341,2,0,0,2,0.994169096209913
"060562615","BUENOS AIRES",257,62,59,116,6,181,0.24124513618677
"060562704","BUENOS AIRES",290,12,158,119,0,277,0.0413793103448276
"060562705","BUENOS AIRES",126,1,94,31,0,125,0.00793650793650794
"060630116","BUENOS AIRES",241,206,17,17,0,34,0.854771784232365
"060563005","BUENOS AIRES",106,0,61,41,2,104,0
"060563205","BUENOS AIRES",342,47,203,91,0,294,0.137426900584795
"060563209","BUENOS AIRES",375,4,257,113,1,371,0.0106666666666667
"060563211","BUENOS AIRES",320,19,213,86,1,300,0.059375
"060630205","BUENOS AIRES",361,348,6,6,0,12,0.96398891966759
"060630401","BUENOS AIRES",7,0,5,2,0,7,0
"060630709","BUENOS AIRES",265,143,64,56,0,120,0.539622641509434
"060631305","BUENOS AIRES",333,331,0,0,1,1,0.993993993993994
"060700105","BUENOS AIRES",217,217,0,0,0,0,1
"060700109","BUENOS AIRES",301,299,2,0,0,2,0.993355481727575
"060700112","BUENOS AIRES",125,123,1,1,0,2,0.984
"060700218","BUENOS AIRES",143,51,54,37,0,91,0.356643356643357
"060770103","BUENOS AIRES",229,226,0,3,0,3,0.986899563318777
"060770105","BUENOS AIRES",304,284,8,12,0,20,0.934210526315789
"060770108","BUENOS AIRES",210,207,2,1,0,3,0.985714285714286
"060770501","BUENOS AIRES",398,305,29,63,0,92,0.766331658291457
"060771404","BUENOS AIRES",358,344,6,8,0,14,0.960893854748603
"060771408","BUENOS AIRES",432,278,60,87,1,148,0.643518518518518
"060771409","BUENOS AIRES",343,212,56,73,2,131,0.618075801749271
"064270607","BUENOS AIRES",241,238,1,1,0,2,0.987551867219917
"060840704","BUENOS AIRES",320,252,24,40,0,64,0.7875
"063573203","BUENOS AIRES",245,245,0,0,0,0,1
"060840705","BUENOS AIRES",170,112,22,32,0,54,0.658823529411765
"060840709","BUENOS AIRES",245,225,14,6,0,20,0.918367346938776
"062741004","BUENOS AIRES",272,3,104,150,1,255,0.0110294117647059
"060840801","BUENOS AIRES",43,0,13,18,0,31,0
"060840902","BUENOS AIRES",238,7,213,18,0,231,0.0294117647058824
"060910302","BUENOS AIRES",414,409,4,1,0,5,0.98792270531401
"060841209","BUENOS AIRES",199,55,37,101,3,141,0.276381909547739
"060841210","BUENOS AIRES",306,216,33,56,0,89,0.705882352941177
"060910102","BUENOS AIRES",433,79,66,265,4,335,0.182448036951501
"060910105","BUENOS AIRES",233,227,5,0,0,5,0.974248927038627
"060910107","BUENOS AIRES",391,355,11,22,2,35,0.907928388746803
"060911503","BUENOS AIRES",299,292,3,3,0,6,0.976588628762542
"020120811","CABA",262,262,0,0,0,0,1
"060910201","BUENOS AIRES",375,310,22,43,0,65,0.826666666666667
"060910405","BUENOS AIRES",465,399,29,31,0,60,0.858064516129032
"060910406","BUENOS AIRES",402,175,54,149,1,204,0.435323383084577
"060910505","BUENOS AIRES",407,309,62,35,0,97,0.759213759213759
"060910508","BUENOS AIRES",223,135,23,60,0,83,0.605381165919282
"065151401","BUENOS AIRES",284,7,120,140,1,261,0.0246478873239437
"060910602","BUENOS AIRES",318,240,41,36,0,77,0.754716981132076
"060910806","BUENOS AIRES",299,275,11,7,0,18,0.919732441471572
"060910903","BUENOS AIRES",418,406,7,3,0,10,0.971291866028708
"060911011","BUENOS AIRES",419,365,18,31,1,50,0.871121718377088
"060911101","BUENOS AIRES",454,437,5,7,0,12,0.962555066079295
"060911204","BUENOS AIRES",381,312,25,36,0,61,0.818897637795276
"060911401","BUENOS AIRES",480,315,37,106,0,143,0.65625
"060911403","BUENOS AIRES",277,252,4,15,0,19,0.909747292418773
"060911413","BUENOS AIRES",290,227,15,24,0,39,0.782758620689655
"062742209","BUENOS AIRES",148,0,44,96,1,141,0
"060911507","BUENOS AIRES",245,236,2,6,0,8,0.963265306122449
"060911509","BUENOS AIRES",238,234,3,0,0,3,0.983193277310924
"020031701","CABA",267,267,0,0,0,0,1
"060911609","BUENOS AIRES",258,174,36,39,1,76,0.674418604651163
"060911702","BUENOS AIRES",434,371,23,28,0,51,0.854838709677419
"065151403","BUENOS AIRES",345,10,130,182,0,312,0.0289855072463768
"060911811","BUENOS AIRES",485,97,158,218,2,378,0.2
"060911902","BUENOS AIRES",440,409,12,16,0,28,0.929545454545455
"060911910","BUENOS AIRES",302,271,12,16,0,28,0.897350993377483
"060912002","BUENOS AIRES",370,268,52,46,1,99,0.724324324324324
"060912007","BUENOS AIRES",356,259,61,36,0,97,0.72752808988764
"060912008","BUENOS AIRES",215,209,6,0,0,6,0.972093023255814
"060912009","BUENOS AIRES",228,75,71,81,1,153,0.328947368421053
"062242206","BUENOS AIRES",354,351,3,0,0,3,0.991525423728814
"060912106","BUENOS AIRES",254,4,30,197,0,227,0.015748031496063
"060912108","BUENOS AIRES",243,14,111,114,0,225,0.0576131687242798
"060912109","BUENOS AIRES",291,289,2,0,0,2,0.993127147766323
"060912216","BUENOS AIRES",415,7,198,201,0,399,0.0168674698795181
"060912217","BUENOS AIRES",211,183,19,0,7,26,0.867298578199052
"060912406","BUENOS AIRES",285,1,118,160,1,279,0.00350877192982456
"060980109","BUENOS AIRES",254,176,57,21,0,78,0.692913385826772
"060912410","BUENOS AIRES",241,232,7,2,0,9,0.962655601659751
"060980102","BUENOS AIRES",293,158,91,44,0,135,0.539249146757679
"062801003","BUENOS AIRES",79,65,14,0,0,14,0.822784810126582
"060980213","BUENOS AIRES",214,138,56,19,0,75,0.644859813084112
"065151408","BUENOS AIRES",488,6,323,146,0,469,0.0122950819672131
"060980302","BUENOS AIRES",128,126,1,1,0,2,0.984375
"060980310","BUENOS AIRES",492,416,22,15,2,39,0.845528455284553
"060980311","BUENOS AIRES",234,7,137,86,0,223,0.0299145299145299
"060980814","BUENOS AIRES",306,146,92,66,0,158,0.477124183006536
"062450210","BUENOS AIRES",186,134,24,27,0,51,0.720430107526882
"060980509","BUENOS AIRES",279,175,51,48,0,99,0.627240143369176
"060980614","BUENOS AIRES",261,11,165,71,4,240,0.0421455938697318
"061050107","BUENOS AIRES",302,294,5,1,0,6,0.973509933774834
"061050202","BUENOS AIRES",340,327,5,8,0,13,0.961764705882353
"061050403","BUENOS AIRES",79,0,20,56,2,78,0
"061050802","BUENOS AIRES",179,73,23,74,4,101,0.407821229050279
"061051106","BUENOS AIRES",100,1,52,42,2,96,0.01
"061051107","BUENOS AIRES",113,0,29,77,3,109,0
"061340104","BUENOS AIRES",94,0,36,57,0,93,0
"061051411","BUENOS AIRES",165,155,1,9,0,10,0.939393939393939
"061120112","BUENOS AIRES",440,241,60,136,1,197,0.547727272727273
"061120205","BUENOS AIRES",342,285,33,24,0,57,0.833333333333333
"061120211","BUENOS AIRES",470,426,36,7,0,43,0.906382978723404
"061120710","BUENOS AIRES",79,1,23,54,0,77,0.0126582278481013
"061121101","BUENOS AIRES",195,68,57,70,0,127,0.348717948717949
"061121102","BUENOS AIRES",74,0,35,39,0,74,0
"061121404","BUENOS AIRES",317,309,4,4,0,8,0.974763406940063
"061121406","BUENOS AIRES",276,273,1,2,0,3,0.989130434782609
"063220603","BUENOS AIRES",191,35,103,53,0,156,0.183246073298429
"061190307","BUENOS AIRES",284,23,169,88,0,257,0.0809859154929577
"061190702","BUENOS AIRES",364,4,200,157,0,357,0.010989010989011
"061340106","BUENOS AIRES",248,2,113,118,2,233,0.00806451612903226
"061191003","BUENOS AIRES",340,19,161,149,3,313,0.0558823529411765
"061191007","BUENOS AIRES",275,243,24,8,0,32,0.883636363636364
"061260103","BUENOS AIRES",299,169,42,88,0,130,0.565217391304348
"061260309","BUENOS AIRES",301,296,3,2,0,5,0.983388704318937
"061260513","BUENOS AIRES",257,4,134,113,0,247,0.0155642023346304
"061260503","BUENOS AIRES",317,191,6,107,3,116,0.602523659305994
"061260507","BUENOS AIRES",263,5,27,227,0,254,0.0190114068441065
"061260509","BUENOS AIRES",502,3,35,435,0,470,0.00597609561752988
"060561309","BUENOS AIRES",172,171,1,0,0,1,0.994186046511628
"061260515","BUENOS AIRES",321,1,70,236,2,308,0.00311526479750779
"061260704","BUENOS AIRES",298,3,47,241,1,289,0.0100671140939597
"063574904","BUENOS AIRES",232,226,0,0,0,0,0.974137931034483
"061260910","BUENOS AIRES",420,36,73,308,0,381,0.0857142857142857
"061400304","BUENOS AIRES",275,249,5,3,0,8,0.905454545454545
"062520807","BUENOS AIRES",313,2,199,111,0,310,0.00638977635782748
"061340204","BUENOS AIRES",438,411,15,10,0,25,0.938356164383562
"061340306","BUENOS AIRES",308,301,4,3,0,7,0.977272727272727
"061340401","BUENOS AIRES",43,0,22,19,0,41,0
"061470701","BUENOS AIRES",228,51,86,90,1,177,0.223684210526316
"061471201","BUENOS AIRES",349,333,6,10,0,16,0.954154727793696
"061471206","BUENOS AIRES",252,251,0,0,0,0,0.996031746031746
"061471207","BUENOS AIRES",285,281,3,0,0,3,0.985964912280702
"061540402","BUENOS AIRES",141,0,81,57,1,139,0
"061610101","BUENOS AIRES",184,55,31,95,0,126,0.298913043478261
"061610106","BUENOS AIRES",266,142,48,75,0,123,0.533834586466165
"063576002","BUENOS AIRES",226,220,3,2,0,5,0.973451327433628
"065151411","BUENOS AIRES",310,2,237,63,0,300,0.00645161290322581
"061680903","BUENOS AIRES",220,206,7,3,0,10,0.936363636363636
"062241201","BUENOS AIRES",47,0,19,28,0,47,0
"020132001","CABA",301,301,0,0,0,0,1
"061680906","BUENOS AIRES",223,176,17,30,0,47,0.789237668161435
"061750101","BUENOS AIRES",79,0,24,53,0,77,0
"061750606","BUENOS AIRES",185,168,5,12,0,17,0.908108108108108
"061820101","BUENOS AIRES",251,235,15,1,0,16,0.936254980079681
"061820110","BUENOS AIRES",313,312,1,0,0,1,0.996805111821086
"061820113","BUENOS AIRES",250,249,1,0,0,1,0.996
"061820203","BUENOS AIRES",278,273,0,5,0,5,0.982014388489209
"063573308","BUENOS AIRES",240,240,0,0,0,0,1
"061820206","BUENOS AIRES",260,251,6,3,0,9,0.965384615384615
"061820211","BUENOS AIRES",218,212,1,5,0,6,0.972477064220184
"061820503","BUENOS AIRES",149,3,98,37,1,136,0.0201342281879195
"061820607","BUENOS AIRES",408,265,92,51,0,143,0.649509803921569
"063577701","BUENOS AIRES",195,2,108,84,1,193,0.0102564102564103
"061820904","BUENOS AIRES",71,2,59,10,0,69,0.028169014084507
"061820905","BUENOS AIRES",39,4,31,4,0,35,0.102564102564103
"061821009","BUENOS AIRES",378,373,3,2,0,5,0.986772486772487
"061821010","BUENOS AIRES",320,295,7,7,0,14,0.921875
"061821106","BUENOS AIRES",253,225,3,25,0,28,0.889328063241107
"061821109","BUENOS AIRES",308,237,36,33,0,69,0.769480519480519
"061890301","BUENOS AIRES",24,1,22,1,0,23,0.0416666666666667
"061891401","BUENOS AIRES",5,0,0,4,1,5,0
"063573310","BUENOS AIRES",137,137,0,0,0,0,1
"061891702","BUENOS AIRES",173,98,49,24,1,74,0.566473988439306
"061891707","BUENOS AIRES",328,297,19,10,1,30,0.905487804878049
"061960107","BUENOS AIRES",117,73,5,39,0,44,0.623931623931624
"061960113","BUENOS AIRES",233,215,7,9,1,17,0.92274678111588
"064273310","BUENOS AIRES",316,309,7,0,0,7,0.977848101265823
"061960201","BUENOS AIRES",77,0,12,62,1,75,0
"061960207","BUENOS AIRES",237,230,5,2,0,7,0.970464135021097
"061961508","BUENOS AIRES",98,0,68,27,1,96,0
"062030102","BUENOS AIRES",256,247,7,2,0,9,0.96484375
"062030105","BUENOS AIRES",269,245,15,9,0,24,0.910780669144981
"062030111","BUENOS AIRES",293,47,126,117,1,244,0.160409556313993
"062030809","BUENOS AIRES",333,311,7,15,0,22,0.933933933933934
"062100118","BUENOS AIRES",274,266,6,1,0,7,0.970802919708029
"062100202","BUENOS AIRES",392,353,20,17,0,37,0.900510204081633
"062100604","BUENOS AIRES",51,0,29,22,0,51,0
"062100607","BUENOS AIRES",126,0,73,51,2,126,0
"062170105","BUENOS AIRES",302,270,20,12,0,32,0.894039735099338
"062170106","BUENOS AIRES",171,168,3,0,0,3,0.982456140350877
"062600315","BUENOS AIRES",286,5,189,92,0,281,0.0174825174825175
"062170110","BUENOS AIRES",237,236,0,1,0,1,0.9957805907173
"063572207","BUENOS AIRES",193,193,0,0,0,0,1
"063712308","BUENOS AIRES",296,287,5,4,0,9,0.969594594594595
"062170413","BUENOS AIRES",418,7,116,291,1,408,0.0167464114832536
"063572209","BUENOS AIRES",247,247,0,0,0,0,1
"062171206","BUENOS AIRES",249,232,7,9,0,16,0.931726907630522
"063990304","BUENOS AIRES",226,5,106,115,0,221,0.0221238938053097
"062240105","BUENOS AIRES",335,222,20,90,1,111,0.662686567164179
"062240107","BUENOS AIRES",320,297,18,4,0,22,0.928125
"062240115","BUENOS AIRES",178,10,24,138,3,165,0.0561797752808989
"020031801","CABA",256,247,5,4,0,9,0.96484375
"062240116","BUENOS AIRES",173,13,90,70,0,160,0.0751445086705202
"062240302","BUENOS AIRES",304,159,38,107,0,145,0.523026315789474
"062310102","BUENOS AIRES",167,2,74,85,2,161,0.0119760479041916
"062242209","BUENOS AIRES",219,84,44,89,0,133,0.383561643835616
"062242210","BUENOS AIRES",227,58,34,127,3,164,0.255506607929515
"062311212","BUENOS AIRES",176,103,15,58,0,73,0.585227272727273
"062380105","BUENOS AIRES",362,250,69,43,0,112,0.69060773480663
"062380212","BUENOS AIRES",336,5,118,207,3,328,0.0148809523809524
"062380301","BUENOS AIRES",100,0,13,87,0,100,0
"062450101","BUENOS AIRES",404,19,320,60,1,381,0.047029702970297
"063573402","BUENOS AIRES",197,197,0,0,0,0,1
"062450311","BUENOS AIRES",317,301,8,3,0,11,0.949526813880126
"062520403","BUENOS AIRES",177,3,99,73,0,172,0.0169491525423729
"062520504","BUENOS AIRES",434,424,4,5,0,9,0.976958525345622
"062520112","BUENOS AIRES",413,84,194,133,1,328,0.203389830508475
"062521312","BUENOS AIRES",332,3,226,99,1,326,0.00903614457831325
"020132202","CABA",221,221,0,0,0,0,1
"062520204","BUENOS AIRES",231,0,189,32,0,221,0
"065151504","BUENOS AIRES",356,1,217,119,2,338,0.00280898876404494
"062520215","BUENOS AIRES",430,71,167,174,8,349,0.165116279069767
"062520307","BUENOS AIRES",83,0,54,28,0,82,0
"062520407","BUENOS AIRES",225,145,58,15,0,73,0.644444444444444
"062520408","BUENOS AIRES",475,309,89,75,0,164,0.650526315789474
"062520610","BUENOS AIRES",36,0,22,12,1,35,0
"064120904","BUENOS AIRES",357,1,181,163,1,345,0.00280112044817927
"063574103","BUENOS AIRES",261,261,0,0,0,0,1
"062520613","BUENOS AIRES",185,7,83,68,2,153,0.0378378378378378
"062600402","BUENOS AIRES",364,0,197,162,1,360,0
"062521403","BUENOS AIRES",501,1,179,288,7,474,0.00199600798403194
"062521501","BUENOS AIRES",4,0,3,1,0,4,0
"062521502","BUENOS AIRES",2,0,1,1,0,2,0
"062521506","BUENOS AIRES",392,1,247,131,2,380,0.00255102040816327
"062521509","BUENOS AIRES",411,201,127,75,1,203,0.489051094890511
"062521511","BUENOS AIRES",380,98,144,132,1,277,0.257894736842105
"062521515","BUENOS AIRES",579,577,2,0,0,2,0.996545768566494
"062600119","BUENOS AIRES",406,11,183,204,3,390,0.0270935960591133
"062600205","BUENOS AIRES",468,13,141,299,2,442,0.0277777777777778
"062600210","BUENOS AIRES",390,12,160,211,1,372,0.0307692307692308
"062600216","BUENOS AIRES",364,2,251,103,0,354,0.00549450549450549
"062600306","BUENOS AIRES",293,2,124,158,0,282,0.0068259385665529
"020140305","CABA",407,382,2,0,0,2,0.938574938574939
"062600507","BUENOS AIRES",321,0,194,120,3,317,0
"062600510","BUENOS AIRES",297,0,174,115,1,290,0
"062600607","BUENOS AIRES",247,0,190,56,0,246,0
"062600609","BUENOS AIRES",247,20,190,36,0,226,0.0809716599190283
"062600610","BUENOS AIRES",193,128,48,15,0,63,0.663212435233161
"062600613","BUENOS AIRES",341,136,176,29,0,205,0.398826979472141
"062600701","BUENOS AIRES",488,105,326,55,0,381,0.215163934426229
"062600703","BUENOS AIRES",417,129,256,32,0,288,0.309352517985612
"062600704","BUENOS AIRES",319,67,230,22,0,252,0.210031347962382
"062600707","BUENOS AIRES",351,6,294,47,0,341,0.0170940170940171
"064201703","BUENOS AIRES",25,25,0,0,0,0,1
"062600804","BUENOS AIRES",433,3,216,191,5,412,0.0069284064665127
"062600808","BUENOS AIRES",369,1,208,154,2,364,0.002710027100271
"064132202","BUENOS AIRES",117,8,19,88,0,107,0.0683760683760684
"062600905","BUENOS AIRES",304,245,34,18,0,52,0.805921052631579
"064271406","BUENOS AIRES",146,113,15,12,0,27,0.773972602739726
"062601010","BUENOS AIRES",260,26,150,75,1,226,0.1
"062601012","BUENOS AIRES",291,92,109,86,0,195,0.316151202749141
"062601103","BUENOS AIRES",366,364,0,2,0,2,0.994535519125683
"062601105","BUENOS AIRES",292,61,197,34,0,231,0.208904109589041
"062601108","BUENOS AIRES",365,2,280,50,0,330,0.00547945205479452
"062601212","BUENOS AIRES",341,2,193,138,1,332,0.00586510263929619
"062601309","BUENOS AIRES",329,33,238,56,0,294,0.100303951367781
"062601313","BUENOS AIRES",228,223,5,0,0,5,0.978070175438597
"062601406","BUENOS AIRES",453,385,53,14,1,68,0.849889624724062
"062601509","BUENOS AIRES",368,4,164,183,2,349,0.0108695652173913
"062601517","BUENOS AIRES",483,29,241,202,2,445,0.0600414078674948
"062601612","BUENOS AIRES",345,0,190,146,2,338,0
"063572906","BUENOS AIRES",280,277,3,0,0,3,0.989285714285714
"062660502","BUENOS AIRES",177,2,95,78,0,173,0.0112994350282486
"064201508","BUENOS AIRES",156,129,12,13,0,25,0.826923076923077
"062660708","BUENOS AIRES",340,193,63,81,0,144,0.567647058823529
"062700215","BUENOS AIRES",277,0,119,144,6,269,0
"062700201","BUENOS AIRES",501,71,215,197,4,416,0.141716566866267
"062700202","BUENOS AIRES",251,6,132,105,2,239,0.0239043824701195
"062700206","BUENOS AIRES",472,275,114,74,0,188,0.582627118644068
"062700309","BUENOS AIRES",412,13,264,132,0,396,0.0315533980582524
"062700314","BUENOS AIRES",305,248,45,10,0,55,0.813114754098361
"062700316","BUENOS AIRES",262,224,17,20,0,37,0.854961832061069
"062700406","BUENOS AIRES",480,170,228,77,0,305,0.354166666666667
"062700412","BUENOS AIRES",370,296,49,21,1,71,0.8
"062700908","BUENOS AIRES",208,3,145,53,1,199,0.0144230769230769
"062700414","BUENOS AIRES",335,1,217,107,0,324,0.00298507462686567
"062700601","BUENOS AIRES",291,0,194,92,2,288,0
"062700604","BUENOS AIRES",145,1,113,31,0,144,0.00689655172413793
"062700605","BUENOS AIRES",361,3,225,123,2,350,0.00831024930747922
"064273306","BUENOS AIRES",182,176,3,3,0,6,0.967032967032967
"062700611","BUENOS AIRES",420,4,134,253,4,391,0.00952380952380952
"062700612","BUENOS AIRES",117,0,91,26,0,117,0
"062700615","BUENOS AIRES",201,16,73,101,1,175,0.0796019900497512
"062700712","BUENOS AIRES",476,1,245,194,0,439,0.00210084033613445
"062700811","BUENOS AIRES",334,9,255,65,0,320,0.0269461077844311
"062700904","BUENOS AIRES",296,2,262,31,0,293,0.00675675675675676
"064201802","BUENOS AIRES",15,15,0,0,0,0,1
"062740213","BUENOS AIRES",323,302,8,10,0,18,0.934984520123839
"062740215","BUENOS AIRES",408,370,21,6,1,28,0.906862745098039
"062740304","BUENOS AIRES",452,15,232,197,0,429,0.0331858407079646
"062741109","BUENOS AIRES",525,4,211,295,0,506,0.00761904761904762
"062740305","BUENOS AIRES",399,8,158,225,1,384,0.0200501253132832
"062740312","BUENOS AIRES",394,34,113,231,0,344,0.0862944162436548
"062740313","BUENOS AIRES",377,57,122,185,2,309,0.151193633952255
"062740405","BUENOS AIRES",329,7,101,198,3,302,0.0212765957446809
"062740407","BUENOS AIRES",266,10,89,157,0,246,0.037593984962406
"062740502","BUENOS AIRES",269,15,126,121,0,247,0.0557620817843866
"064273002","BUENOS AIRES",423,385,18,13,0,31,0.91016548463357
"062740511","BUENOS AIRES",366,8,128,219,0,347,0.0218579234972678
"062740608","BUENOS AIRES",245,4,124,112,0,236,0.0163265306122449
"062740612","BUENOS AIRES",274,14,135,123,0,258,0.0510948905109489
"062740702","BUENOS AIRES",252,0,117,132,0,249,0
"062740711","BUENOS AIRES",239,2,62,169,1,232,0.00836820083682008
"062741113","BUENOS AIRES",274,3,115,150,4,269,0.0109489051094891
"062741206","BUENOS AIRES",222,211,5,4,0,9,0.95045045045045
"062740808","BUENOS AIRES",261,63,99,82,6,187,0.241379310344828
"062740911","BUENOS AIRES",226,5,36,172,3,211,0.0221238938053097
"062740817","BUENOS AIRES",247,0,84,154,0,238,0
"062740907","BUENOS AIRES",231,8,72,135,1,208,0.0346320346320346
"062741001","BUENOS AIRES",336,7,90,230,1,321,0.0208333333333333
"062741006","BUENOS AIRES",229,8,55,150,2,207,0.0349344978165939
"062741008","BUENOS AIRES",349,2,163,171,0,334,0.00573065902578797
"062741101","BUENOS AIRES",293,278,5,2,1,8,0.948805460750853
"062741107","BUENOS AIRES",324,1,121,193,0,314,0.00308641975308642
"064278801","BUENOS AIRES",373,5,279,84,1,364,0.0134048257372654
"065392917","BUENOS AIRES",21,0,10,10,0,20,0
"062741208","BUENOS AIRES",447,405,15,17,0,32,0.906040268456376
"062741311","BUENOS AIRES",273,222,13,36,0,49,0.813186813186813
"062741515","BUENOS AIRES",254,223,18,9,0,27,0.877952755905512
"062741808","BUENOS AIRES",236,222,2,1,0,3,0.940677966101695
"062741811","BUENOS AIRES",411,1,32,339,15,386,0.0024330900243309
"062741813","BUENOS AIRES",303,5,39,242,4,285,0.0165016501650165
"062741816","BUENOS AIRES",405,35,128,220,6,354,0.0864197530864197
"062741901","BUENOS AIRES",317,10,172,116,2,290,0.0315457413249211
"062741902","BUENOS AIRES",414,42,166,180,3,349,0.101449275362319
"062870403","BUENOS AIRES",91,55,7,29,0,36,0.604395604395604
