"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"068750501",12,19,31,11,19,11
"066382306",53,41,94,32,34,30
"066510101",11,9,20,7,18,7
"066510102",11,7,18,8,12,8
"066510406",4,4,8,3,8,3
"066510601",10,3,13,8,17,8
"066510608",4,1,5,4,5,4
"066510610",12,9,21,6,15,6
"066510712",10,5,15,6,20,6
"066510807",3,4,7,2,11,2
"066511005",5,3,8,3,10,3
"066550105",81,59,140,50,94,50
"066550308",209,188,397,122,192,118
"066650209",46,36,82,27,37,27
"066651003",22,15,37,14,29,14
"066720302",27,30,57,15,18,15
"066720802",20,13,33,14,26,14
"066720901",30,17,47,18,36,18
"065393202",765,802,1567,394,318,305
"066721101",11,8,19,7,22,7
"065393207",793,796,1589,385,316,294
"066790104",17,11,28,11,42,11
"066790202",19,12,31,12,29,12
"066790306",22,18,40,14,26,14
"066790501",5,5,10,4,15,4
"066790701",18,13,31,12,23,12
"066860403",6,4,10,4,17,4
"066861203",38,14,52,15,21,15
"066930603",23,26,49,11,20,11
"066930701",31,21,52,18,35,18
"067000108",9,2,11,4,17,4
"067000106",11,7,18,6,11,6
"067000204",225,149,374,78,93,78
"067000707",19,12,31,11,25,10
"067000807",11,4,15,7,26,7
"067001001",6,3,9,5,11,5
"067140203",19,18,37,11,25,11
"067140305",12,9,21,9,28,9
"067140403",28,25,53,20,47,20
"067140702",119,81,200,58,81,57
"067140802",6,5,11,5,24,5
"067210210",8,3,11,4,6,4
"067280102",96,78,174,60,79,57
"067280302",19,17,36,15,30,15
"067280304",17,10,27,10,12,10
"067280901",202,148,350,112,120,108
"067281303",32,25,57,21,59,21
"067350204",82,56,138,47,72,46
"067350207",29,34,63,21,38,21
"067350601",20,14,34,14,23,14
"067350502",7,4,11,4,6,4
"067350504",3,1,4,2,7,2
"065393315",333,304,637,160,151,146
"067420901",71,37,108,38,64,38
"067491512",180,143,323,102,187,98
"065682305",243,301,544,224,271,220
"065393411",572,632,1204,302,291,268
"067491504",161,123,284,86,253,86
"065393415",460,558,1018,265,301,256
"065393417",556,538,1094,299,296,279
"065393418",392,396,788,214,209,202
"067631302",27,23,50,17,28,17
"067700204",31,29,60,18,34,18
"067700602",17,13,30,9,12,9
"067700801",48,37,85,26,31,25
"067700803",15,17,32,10,15,10
"067701101",62,46,108,35,35,35
"067701605",56,37,93,36,50,36
"067701702",9,13,22,7,12,7
"067701904",7,4,11,5,11,5
"067702002",5,2,7,2,5,2
"067780601",12,3,15,4,4,4
"067840201",10,7,17,5,21,5
"067840302",23,19,42,12,22,12
"067840702",18,12,30,9,12,9
"067910602",69,36,105,38,53,33
"067910904",59,38,97,31,62,31
"067911102",51,39,90,29,47,29
"067911104",96,86,182,60,91,60
"067911503",66,40,106,32,45,32
"067980101",27,22,49,20,23,20
"067980102",38,21,59,21,21,21
"067980402",25,19,44,16,24,16
"067980902",17,11,28,12,23,12
"065810508",84,122,206,102,419,102
"065601115",546,569,1115,319,383,299
"065470908",490,569,1059,376,423,364
"065530102",204,189,393,143,344,143
"065530106",143,127,270,88,267,88
"065530307",91,86,177,73,364,70
"065600107",535,528,1063,259,260,251
"065600111",638,671,1309,316,325,305
"065600409",710,631,1341,328,299,290
"065600209",832,822,1654,465,394,388
"065600305",553,528,1081,269,267,254
"065600312",591,615,1206,345,334,312
"065600316",163,139,302,81,103,78
"065600402",497,500,997,284,266,249
"065600508",157,165,322,89,88,83
"065600510",692,706,1398,381,371,351
"068052603",200,184,384,157,423,150
"065600608",689,735,1424,387,371,358
"065600615",451,472,923,266,262,253
"067701005",532,574,1106,354,383,346
"065601306",482,536,1018,291,295,271
"065180613",105,96,201,61,190,58
"065180708",184,161,345,128,427,125
"065180715",164,187,351,123,276,114
"065180717",123,108,231,104,377,100
"067631704",550,585,1135,379,413,363
"065600709",433,432,865,246,244,222
"065601307",835,841,1676,456,435,403
"065180804",68,61,129,49,220,47
"065601308",596,627,1223,339,359,332
"065250104",333,326,659,189,190,173
"065250402",824,835,1659,433,446,405
"067350703",691,735,1426,381,372,342
"065250408",699,766,1465,414,443,395
"067420402",411,451,862,311,349,304
"065320109",269,371,640,233,302,227
"065320203",399,450,849,305,347,276
"065320207",477,526,1003,349,389,331
"065320302",788,836,1624,504,537,492
"065320911",403,379,782,239,292,225
"067491321",345,374,719,204,203,195
"067491420",471,454,925,210,152,147
"065321407",219,281,500,195,256,194
"065390114",520,641,1161,381,399,350
"065390202",403,385,788,233,223,208
"065390303",451,471,922,283,296,277
"065390306",321,408,729,280,327,273
"065390401",692,774,1466,452,472,414
"065390403",550,631,1181,404,414,386
"065390404",732,807,1539,449,447,434
"065390411",435,508,943,348,369,334
"065390604",487,474,961,281,249,241
"065390608",629,623,1252,352,337,315
"065390708",499,518,1017,323,309,289
"065390709",623,713,1336,451,491,436
"065390801",369,389,758,224,227,207
"065390806",508,549,1057,274,265,245
"065391004",557,576,1133,314,291,270
"065391104",608,633,1241,331,324,293
"063574002",261,274,535,246,603,160
"064340405",319,349,668,243,267,240
"068610306",202,285,487,258,293,249
"068821608",756,747,1503,391,366,344
"068821702",567,578,1145,302,285,259
"060210610",143,160,303,93,135,89
"060283011",538,533,1071,290,273,254
"060492006",270,263,533,189,247,185
"061190404",81,78,159,55,214,55
"060770509",726,757,1483,467,487,442
"061190904",142,130,272,98,134,96
"061260403",30,26,56,17,20,16
"061260508",708,675,1383,359,238,207
"061260904",NA,NA,NA,NA,NA,NA
"061750203",14,6,20,5,15,5
"062030406",9,6,15,6,13,6
"061750505",60,52,112,35,88,35
"061750614",138,128,266,85,103,81
"062031611",171,178,349,105,129,104
"062520801",125,122,247,60,67,54
"064760704",68,55,123,46,68,46
"062660205",207,192,399,125,220,115
"063010101",303,259,562,195,267,195
"064416704",209,180,389,108,134,102
"063920803",73,58,131,42,71,42
"064760703",151,125,276,82,106,78
"064131906",53,38,91,35,63,34
"064416519",768,586,1354,352,423,339
"064279112",1389,930,2319,561,387,369
"064279711",181,174,355,108,151,97
"064416501",323,302,625,169,274,167
"064416509",464,406,870,278,317,277
"064830303",121,112,233,73,87,69
"065951912",269,298,567,175,220,174
"064830904",70,43,113,34,103,33
"064970305",345,340,685,213,534,204
"064970410",469,436,905,234,280,225
"067780602",303,330,633,176,304,176
"066790608",349,304,653,185,242,183
"068541202",35,28,63,20,26,20
"066381401",252,277,529,171,190,164
"066550101",34,25,59,24,30,21
"066480203",255,246,501,161,333,156
"066510902",24,15,39,16,26,16
"066650503",46,41,87,33,53,32
"066721214",276,303,579,170,238,165
"066791001",578,556,1134,266,165,109
"066860602",87,77,164,57,111,55
"067280703",55,57,112,29,38,28
"067700202",88,75,163,55,110,55
"067701002",486,451,937,275,314,256
"068540303",37,39,76,30,60,30
"060980408",70,58,128,45,150,44
"065681404",290,300,590,262,324,259
"065681407",417,439,856,328,453,325
"065681503",415,450,865,334,361,324
"065681609",615,642,1257,423,434,408
"065681612",469,564,1033,388,401,360
"065681804",212,240,452,238,358,236
"065681805",296,322,618,258,328,254
"065681807",426,492,918,333,407,325
"065681808",333,377,710,256,282,252
"065681905",370,404,774,267,290,258
"065681906",571,676,1247,419,461,399
"065681908",531,577,1108,373,390,361
"065681909",532,599,1131,392,378,336
"065682004",348,418,766,298,372,289
"065682008",457,531,988,361,433,356
"065682202",186,186,372,138,160,138
"065682204",260,283,543,184,206,183
"065682211",196,190,386,144,146,144
"065682213",383,394,777,280,375,280
"065682216",314,318,632,211,264,208
"065682304",320,312,632,236,266,209
"065682403",250,256,506,202,223,189
"065682407",402,390,792,269,302,265
"065682410",344,391,735,228,237,213
"065682602",490,539,1029,359,396,343
"065682705",405,433,838,247,266,222
"065682707",589,604,1193,359,381,344
"065682709",487,531,1018,327,333,308
"065682902",487,542,1029,328,335,297
"065682908",500,587,1087,280,244,225
"065682911",1040,1098,2138,536,427,410
"065683005",417,488,905,265,276,255
"065683103",567,613,1180,334,293,273
"065683104",769,844,1613,472,473,448
"065740702",99,108,207,66,102,65
"065740801",148,137,285,104,138,102
"065810209",312,342,654,268,328,255
"065810802",249,252,501,192,219,190
"068051903",473,468,941,295,350,293
"065811504",460,501,961,359,359,340
"068052509",407,433,840,283,286,248
"065811604",436,469,905,319,310,275
"065811608",455,466,921,271,289,259
"065811803",99,131,230,107,205,107
"065811806",96,102,198,94,306,94
"065880113",350,381,731,249,295,247
"065880208",265,319,584,256,336,256
"065880304",115,133,248,87,110,87
"065880501",269,262,531,175,212,174
"065880702",118,117,235,89,125,89
"065880915",466,428,894,234,311,218
"065881702",437,496,933,296,307,283
"065950203",325,367,692,289,350,283
"065950206",275,392,667,291,410,279
"065950208",486,544,1030,362,445,356
"065950209",263,321,584,216,241,210
"065950307",267,341,608,258,407,255
"065950402",433,568,1001,400,493,398
"065950407",350,393,743,261,305,255
"065950408",330,360,690,253,275,241
"065950801",251,241,492,173,219,170
"065951601",559,568,1127,262,293,254
"065951612",308,342,650,224,247,222
"065951905",121,148,269,95,120,95
"065951910",301,301,602,189,192,187
"065952104",323,339,662,224,251,221
"065952407",451,501,952,352,398,338
"065952409",410,426,836,301,324,286
"065952410",439,444,883,256,278,247
"065952504",478,506,984,379,422,370
"065952505",387,388,775,294,352,283
"065952513",406,380,786,215,225,206
"065952704",461,411,872,232,319,231
"065952709",420,381,801,242,261,240
"066020301",649,618,1267,420,449,408
"066021101",570,596,1166,298,312,286
"066020802",357,348,705,265,318,265
"066020804",157,163,320,125,154,124
"066090209",494,576,1070,405,443,383
"068331903",555,583,1138,376,405,332
"066021611",411,421,832,234,266,233
"066090110",488,556,1044,322,345,312
"066090202",294,362,656,274,381,271
"066090212",498,522,1020,318,353,316
"068400303",510,514,1024,316,321,301
"066090215",335,349,684,218,254,216
"066090905",222,223,445,152,190,149
"066091301",99,107,206,74,103,73
"066091905",236,256,492,203,256,197
"066160306",198,237,435,175,222,173
"066160309",202,191,393,150,177,149
"066230110",296,292,588,169,166,157
"066230111",317,396,713,250,272,245
"066230206",332,401,733,295,375,289
"066230207",337,394,731,269,321,262
"066230303",249,303,552,240,317,225
"066230310",293,362,655,291,393,290
"066230401",384,457,841,345,411,339
"066230408",553,622,1175,392,437,381
"068401804",228,267,495,220,273,217
"066231601",208,204,412,129,159,127
"067491409",626,684,1310,338,269,257
"066232810",367,411,778,268,314,263
"066232902",652,671,1323,402,414,376
"066300204",212,262,474,162,199,160
"066380109",789,798,1587,433,432,383
"066380114",489,537,1026,309,630,301
"066380302",861,834,1695,422,398,369
"066380306",386,404,790,228,319,219
"066380307",234,275,509,163,383,159
"066380311",915,941,1856,490,480,431
"066380411",377,393,770,244,352,240
"066380602",481,515,996,301,323,281
"066380606",798,778,1576,390,346,323
"066380705",417,409,826,252,326,248
"066380709",383,405,788,226,272,211
"066381008",1090,1065,2155,524,518,490
"066380809",233,243,476,143,200,135
"066380901",253,283,536,181,288,179
"066380911",735,757,1492,374,360,342
"066381011",518,554,1072,313,308,281
"066381103",1208,1135,2343,573,553,529
"066381106",488,494,982,307,304,267
"066381108",793,739,1532,406,412,376
"066381201",159,171,330,113,143,110
"068612308",325,325,650,234,271,218
"066381209",296,317,613,150,300,136
"066381211",339,296,635,167,160,150
"066381310",649,623,1272,327,354,317
"066381503",552,580,1132,341,374,332
"066381504",625,665,1290,356,375,341
"066381506",551,594,1145,337,396,302
"066381603",434,495,929,377,479,368
"066381609",478,500,978,285,316,263
"066381610",555,638,1193,330,343,309
"066381702",382,353,735,215,255,161
"066381810",363,321,684,198,194,179
"068680403",20,29,49,19,274,19
"066381905",814,715,1529,384,784,346
"066382209",473,446,919,263,265,242
"066440104",46,51,97,43,325,43
"066440505",664,677,1341,446,552,423
"066440620",149,157,306,106,460,103
"066480102",599,594,1193,326,327,305
"066480108",505,546,1051,275,271,253
"066480113",610,646,1256,330,330,316
"066480202",482,450,932,252,270,244
"066480301",508,572,1080,314,324,287
"066480310",777,803,1580,413,444,404
"066480411",82,81,163,47,89,46
"066480511",718,740,1458,366,341,329
"066480512",521,534,1055,270,265,256
"066510803",1,1,2,1,8,1
"066510901",14,11,25,7,12,7
"066580104",328,352,680,249,278,249
"066580206",714,702,1416,428,438,409
"066580307",552,585,1137,378,366,335
"066580412",568,642,1210,398,420,396
"066580511",533,579,1112,356,374,332
"066580601",298,331,629,237,314,234
"066580702",408,453,861,259,314,255
"066580709",610,604,1214,305,287,270
"066580711",420,445,865,260,295,250
"066580813",105,161,266,138,235,138
"066580909",178,232,410,183,239,181
"066580910",299,366,665,302,439,298
"066580913",256,326,582,239,332,230
"066581001",624,594,1218,307,320,275
"066581102",310,367,677,260,301,251
"066581107",358,428,786,289,336,278
"066581302",259,270,529,137,130,123
"066581504",286,271,557,171,161,151
"066581604",219,267,486,186,212,177
"066581711",503,545,1048,361,351,314
"066581901",248,264,512,228,288,221
"066582110",524,556,1080,307,313,297
"066582112",998,1085,2083,553,496,458
"066582206",336,375,711,242,282,229
"066582310",691,700,1391,378,373,349
"066582401",495,489,984,316,344,309
"066582513",530,619,1149,375,396,366
"066582601",814,846,1660,517,549,500
"066582604",472,543,1015,349,340,295
"066582702",571,594,1165,327,320,307
"066582706",735,715,1450,402,403,384
"066582708",421,417,838,214,170,165
"066582709",814,860,1674,457,450,419
"066582712",691,708,1399,370,284,272
"066582908",784,785,1569,391,378,367
"066582911",577,595,1172,360,372,344
"066583102",523,594,1117,387,415,379
"066583104",634,752,1386,456,436,408
"066583109",372,413,785,270,287,264
"066583112",327,369,696,235,245,233
"066583203",502,605,1107,365,396,360
"066583311",525,617,1142,374,404,371
"066583413",616,681,1297,409,409,382
"066583501",499,564,1063,324,277,262
"066583502",645,681,1326,394,404,383
"066583601",1033,1030,2063,524,472,443
"066583703",516,553,1069,275,265,264
"066583706",650,654,1304,307,240,238
"066583802",1008,966,1974,490,368,357
"066583807",210,227,437,108,101,94
"066583810",434,396,830,222,213,211
"066583814",749,813,1562,421,382,352
"066583907",672,673,1345,370,351,339
"066584003",674,601,1275,301,339,291
"066584008",538,514,1052,284,220,215
"066584013",645,609,1254,333,338,331
"066584107",871,943,1814,497,532,491
"066584113",923,941,1864,495,433,414
"066584209",741,808,1549,467,473,433
"066584309",381,410,791,237,199,185
"066584403",774,792,1566,404,404,384
"066584409",1002,1012,2014,530,486,470
"066584410",752,755,1507,402,374,360
"066650102",370,355,725,195,214,191
"066650207",440,505,945,351,379,337
"066650306",305,294,599,169,188,166
"066651001",467,520,987,311,345,299
"066651304",493,482,975,318,322,298
"066651307",403,413,816,268,288,262
"066721201",747,726,1473,483,503,465
"066721208",487,532,1019,384,447,376
"066790305",171,152,323,107,129,106
"066790401",12,6,18,6,17,6
"066860201",348,370,718,244,294,243
"066860608",254,264,518,178,182,133
"066861312",305,364,669,266,313,252
"066930313",330,380,710,269,302,265
"066930317",308,311,619,254,302,252
"066930704",77,71,148,51,96,51
"067000207",186,193,379,150,195,150
"067001206",188,184,372,148,181,148
"067001211",490,521,1011,328,374,326
"067070101",569,555,1124,334,353,327
"067070603",196,197,393,130,169,130
"067071105",377,417,794,276,310,270
"067140107",471,518,989,337,377,332
"067140110",536,595,1131,375,436,368
"067140113",306,331,637,199,212,190
"067140606",306,352,658,240,271,236
"067140607",380,398,778,254,289,249
"067140610",270,299,569,164,197,160
"067210206",347,402,749,236,268,235
"067210214",372,394,766,240,279,237
"067281005",202,229,431,158,185,156
"067281007",228,256,484,162,175,153
"067281010",406,459,865,269,289,262
"067350104",286,362,648,239,304,236
"067350107",403,532,935,329,391,324
"067350301",276,253,529,151,253,144
"067490303",263,273,536,228,290,228
"067350707",586,580,1166,346,358,334
"067490309",275,317,592,239,291,232
"067490311",284,374,658,316,462,311
"067490502",325,387,712,249,320,244
"067490505",259,327,586,253,294,245
"067490708",667,733,1400,438,489,426
"067490804",616,652,1268,346,330,303
"067490805",651,733,1384,404,374,355
"067490905",692,770,1462,416,429,392
"067490906",632,575,1207,324,291,282
"067490907",327,370,697,248,269,233
"067491002",571,655,1226,366,351,307
"067491007",416,499,915,291,318,289
"067491013",306,292,598,191,199,182
"067491102",794,782,1576,375,340,328
"067491203",868,894,1762,446,426,406
"067491307",28,24,52,9,9,9
"067491308",437,434,871,242,199,177
"067491311",408,421,829,246,220,213
"067491316",915,905,1820,504,497,452
"067491317",463,523,986,264,230,220
"067600913",719,784,1503,390,431,381
"067560202",379,429,808,237,261,224
"067560206",401,467,868,278,388,268
"067560408",252,273,525,195,247,190
"067560502",442,468,910,281,371,280
"067560608",324,358,682,235,267,218
"067560709",385,510,895,285,341,279
"067560710",481,563,1044,326,368,319
"067560912",436,487,923,322,349,311
"067561004",248,355,603,331,448,329
"067561012",452,560,1012,337,378,322
"067561106",360,376,736,341,419,337
"067561107",371,404,775,373,481,368
"067561109",155,208,363,175,222,167
"067561211",486,523,1009,332,397,328
"067561306",390,434,824,298,297,259
"067561308",492,571,1063,377,426,346
"067561312",547,624,1171,373,389,335
"067561313",505,589,1094,400,432,379
"067561412",531,533,1064,270,252,241
"067561502",617,658,1275,365,355,335
"067601614",611,570,1181,305,312,301
"067561701",372,439,811,309,373,304
"067561803",364,437,801,295,328,292
"067561811",555,656,1211,425,487,419
"067561902",608,625,1233,421,436,399
"067562001",492,596,1088,285,298,260
"067562007",706,739,1445,468,476,442
"067562008",540,605,1145,362,393,350
"067562101",680,764,1444,415,446,372
"067562204",819,856,1675,465,333,320
"067562306",411,439,850,279,323,276
"067562405",325,385,710,240,248,235
"067562502",432,492,924,317,355,305
"067562505",302,331,633,238,269,230
"067562507",283,300,583,203,218,194
"067562509",499,601,1100,350,374,334
"067600111",339,356,695,222,231,209
"067600203",302,332,634,227,300,218
"067600215",193,228,421,208,307,202
"067600216",166,210,376,185,308,178
"067600501",849,913,1762,542,569,522
"067600503",698,813,1511,480,526,436
"067600707",389,404,793,242,279,236
"067600902",348,395,743,212,214,193
"067600911",700,788,1488,459,513,432
"067600914",610,624,1234,350,347,323
"067601001",441,376,817,228,175,167
"067601008",203,223,426,103,99,97
"067601012",797,894,1691,415,412,390
"067601015",754,751,1505,386,389,367
"067601106",1146,1183,2329,681,689,623
"067601210",455,450,905,234,232,208
"067601302",567,613,1180,330,352,317
"067601404",821,858,1679,444,426,397
"067601406",1169,1095,2264,572,543,499
"067601415",200,229,429,118,127,113
"067601505",848,878,1726,447,442,417
"067601607",580,576,1156,310,306,286
"067601609",482,475,957,262,217,204
"067601705",690,736,1426,345,333,323
"067601706",722,744,1466,391,339,332
"067601707",555,563,1118,295,280,263
"067601713",550,558,1108,316,268,247
"067601806",462,482,944,253,266,250
"067601813",519,545,1064,274,260,248
"067601815",542,547,1089,284,252,242
"067630108",380,485,865,345,449,316
"067630109",504,540,1044,389,513,381
"067630401",502,497,999,325,354,311
"067630409",424,492,916,271,286,268
"067630508",405,404,809,217,219,203
"067630509",471,480,951,257,268,242
"067630511",703,694,1397,432,439,405
"067630512",221,228,449,140,96,89
"067630513",600,616,1216,320,319,300
"067630604",646,679,1325,376,372,340
"067630608",830,771,1601,408,390,372
"067630609",591,593,1184,298,279,248
"067630806",518,568,1086,326,317,294
"067630808",666,645,1311,374,406,367
"067630813",527,534,1061,284,281,267
"067632013",470,469,939,262,265,250
"067631802",499,501,1000,274,259,251
"067631805",377,358,735,215,252,207
"067700111",542,542,1084,340,352,307
"067631814",522,510,1032,301,324,293
"067631910",341,419,760,295,314,278
"067632004",75,64,139,41,64,40
"067632009",438,484,922,310,335,297
"067700103",850,887,1737,510,457,414
"067700104",687,693,1380,359,363,344
"067700108",362,436,798,301,377,291
"067702105",374,433,807,313,367,305
"067702214",634,611,1245,391,436,348
"067780210",386,469,855,309,378,297
"067780215",588,625,1213,317,374,311
"067780907",288,292,580,152,191,151
"067781001",741,741,1482,415,434,400
"067910105",189,235,424,206,247,203
"067910107",389,469,858,371,470,354
"067910201",214,241,455,184,215,172
"067910203",356,417,773,268,299,255
"067910210",405,566,971,355,430,342
"067910406",221,282,503,224,290,217
"067911003",139,143,282,87,104,84
"067911303",395,438,833,267,291,244
"067911305",811,807,1618,498,525,477
"067911907",231,256,487,180,221,170
"067912002",454,534,988,313,338,309
"067912003",845,818,1663,450,502,439
"067912004",569,598,1167,353,383,341
"067912007",449,469,918,326,371,317
"067912111",537,522,1059,288,322,278
"067912212",358,391,749,254,281,251
"067980703",380,433,813,318,435,318
"067980709",257,254,511,180,229,179
"068050104",498,493,991,318,411,301
"068050106",284,280,564,158,242,153
"068050304",1120,1210,2330,607,729,513
"068050407",1328,1340,2668,719,647,621
"068050504",343,349,692,251,290,250
"068050507",749,843,1592,521,541,497
"068050510",387,439,826,269,278,261
"068050606",294,302,596,227,276,213
"068050711",45,49,94,35,336,34
"068050901",2,1,3,1,14,1
"068051007",837,828,1665,418,381,369
"068051010",815,775,1590,379,300,294
"068051102",405,433,838,253,248,237
"068051210",887,953,1840,595,647,568
"068051307",488,507,995,311,322,291
"068051501",402,460,862,275,290,256
"068051508",737,778,1515,433,455,405
"068051602",957,979,1936,550,540,513
"068051609",598,640,1238,316,325,294
"068051610",1088,1089,2177,594,353,329
"068051710",761,803,1564,431,327,299
"068051711",777,841,1618,443,376,355
"068051913",91,87,178,82,99,82
"068052007",1121,1142,2263,533,546,496
"068052104",1014,1041,2055,577,558,526
"068052107",582,583,1165,271,214,205
"068052113",703,709,1412,374,319,301
"068190407",435,412,847,262,308,255
"068052301",671,682,1353,344,332,312
"068052305",644,688,1332,365,348,312
"068052308",463,435,898,250,241,226
"068052310",808,746,1554,392,339,320
"068052402",743,756,1499,447,452,414
"068052404",616,623,1239,374,415,361
"068052410",780,762,1542,431,375,355
"068052503",267,254,521,156,198,154
"060281105",352,385,737,238,258,221
"068400210",421,443,864,279,306,271
"068190904",205,217,422,167,437,165
"068260110",116,159,275,131,189,131
"060281911",762,720,1482,362,351,332
"068260211",215,219,434,145,157,140
"060282401",560,624,1184,390,393,366
"068260704",282,318,600,179,278,178
"068261904",273,289,562,190,216,186
"068261905",228,253,481,165,198,164
"068261909",502,535,1037,339,377,327
"068330106",402,488,890,337,412,330
"068330205",255,341,596,271,384,270
"068330210",327,442,769,320,411,310
"068330213",452,500,952,349,419,342
"068400207",371,451,822,213,238,211
"068331007",582,587,1169,418,456,411
"068331009",545,566,1111,374,410,366
"068331501",103,95,198,76,103,76
"068331506",168,157,325,119,166,117
"068331909",511,499,1010,300,334,293
"068400103",945,1003,1948,537,496,476
"068400109",556,595,1151,313,294,274
"068400301",523,585,1108,368,391,348
"068400304",623,710,1333,403,408,379
"068400310",427,459,886,270,269,257
"068400601",726,748,1474,407,352,314
"068400610",353,373,726,249,263,235
"068400616",508,526,1034,328,359,296
"068401402",298,348,646,231,195,163
"068401001",544,596,1140,411,454,404
"068401002",576,646,1222,441,470,438
"068401106",542,568,1110,378,418,374
"068401107",369,399,768,279,315,277
"068401110",536,635,1171,410,387,341
"068401201",479,555,1034,365,398,346
"068401202",499,575,1074,376,406,369
"068401314",249,354,603,180,264,178
"068401406",309,384,693,262,303,256
"068401502",492,569,1061,407,474,389
"068401608",418,467,885,336,422,334
"068401703",430,509,939,332,402,324
"068403110",368,430,798,268,294,234
"068401905",454,514,968,335,364,317
"068402006",462,494,956,322,367,318
"068402009",481,524,1005,311,298,274
"068402106",558,579,1137,391,400,366
"068402110",627,717,1344,393,357,333
"068402201",642,677,1319,399,409,364
"068402304",318,345,663,225,240,219
"068402307",290,291,581,189,206,186
"068402310",459,486,945,305,297,264
"068402603",633,629,1262,359,379,354
"068402701",349,385,734,250,279,238
"068403109",498,557,1055,380,435,354
"068402805",622,649,1271,380,358,333
"068402901",507,505,1012,333,352,312
"068403007",335,356,691,231,274,227
"068403108",410,496,906,333,384,327
"068403206",355,398,753,267,270,206
"068470111",512,523,1035,351,373,350
"068470112",309,282,591,178,206,177
"068120102",35,33,68,28,44,25
"068190103",42,28,70,30,147,30
"068190104",97,67,164,60,115,59
"068190302",50,28,78,29,67,29
"068540103",375,462,837,300,331,297
"068540104",308,376,684,267,306,256
"068540204",296,397,693,286,348,280
"068260707",31,24,55,20,42,19
"068260709",99,77,176,55,78,53
"068540206",321,416,737,309,387,302
"068260802",19,30,49,14,14,14
"068261603",57,39,96,37,45,36
"068330304",7,6,13,4,18,4
"068540209",656,667,1323,422,499,410
"068331404",8,6,14,5,10,5
"068331105",4,0,4,4,23,4
"068331502",29,18,47,15,27,15
"068331504",20,17,37,12,28,12
"068470106",21,18,39,14,20,11
"068470110",39,25,64,23,57,23
"068470203",50,42,92,25,43,25
"068540501",55,44,99,43,82,43
"068540901",73,71,144,47,83,47
"068541405",51,33,84,29,47,29
"068680511",3,0,3,2,3,2
"068540801",166,159,325,102,152,102
"068821301",302,219,521,178,193,176
"068541004",445,456,901,315,369,312
"068610201",396,437,833,273,306,256
"068610203",159,214,373,143,203,143
"068610209",416,458,874,266,291,266
"068610310",181,285,466,233,343,231
"068610411",215,269,484,199,265,196
"068610703",228,293,521,286,396,268
"068610704",321,399,720,248,269,245
"068610801",338,395,733,341,465,339
"068610808",303,352,655,257,335,255
"068611103",398,402,800,300,343,289
"068611107",530,585,1115,375,427,360
"068611109",385,438,823,308,346,294
"068611201",318,342,660,265,347,261
"068611205",406,493,899,339,410,335
"068611207",436,461,897,309,367,289
"068611305",328,384,712,296,390,295
"068611406",226,267,493,189,234,185
"068611410",313,342,655,248,288,241
"068611503",418,566,984,392,472,390
"068611507",348,410,758,289,353,277
"068611607",422,472,894,318,359,313
"068611608",390,378,768,266,308,255
"068611914",358,404,762,239,255,230
"068612107",452,513,965,338,369,329
"068612207",462,536,998,332,366,308
"068612306",242,246,488,162,172,154
"068612409",420,499,919,333,373,327
"068612701",418,512,930,367,424,356
"068612705",345,376,721,242,266,234
"068612707",448,467,915,346,408,332
"068612710",399,434,833,287,278,243
"068612907",409,437,846,262,193,169
"068613105",324,365,689,237,263,219
"068613202",448,564,1012,404,485,398
"068613303",422,523,945,371,481,359
"068680105",130,140,270,102,257,100
"068680306",262,299,561,204,469,201
"068680313",44,35,79,37,350,37
"068680402",32,25,57,24,218,23
"068680409",37,48,85,29,480,28
"068680602",44,41,85,37,248,37
"068680605",34,45,79,34,86,33
"068680703",157,176,333,121,296,119
"068680705",90,82,172,70,290,67
"068680709",34,27,61,26,386,23
"068680801",501,484,985,305,455,289
"068751504",360,313,673,163,173,149
"068751602",655,666,1321,437,512,429
"068751606",504,529,1033,297,319,280
"068820104",650,700,1350,423,416,390
"068820203",249,276,525,226,308,218
"068820205",363,430,793,314,413,296
"068820501",197,201,398,117,111,107
"068820505",77,69,146,48,43,37
"068820801",830,796,1626,440,440,404
"068821002",325,352,677,230,273,222
"068821007",348,375,723,241,232,203
"068821605",941,914,1855,465,444,424
"065601506",538,556,1094,287,274,261
"065601508",1608,1712,3320,729,1200,705
"065601510",540,586,1126,328,291,282
"065601609",714,722,1436,387,353,325
"065601616",364,380,744,240,328,227
"065601701",734,757,1491,377,381,350
"065601716",458,483,941,248,261,239
"065601723",382,363,745,224,391,223
"065601724",394,366,760,245,491,243
"065601906",335,372,707,203,239,196
"065601907",507,517,1024,302,343,283
"065601908",446,433,879,286,290,262
"065602006",730,710,1440,303,312,300
"065602101",657,656,1313,377,443,355
"066583711",928,975,1903,539,412,400
"065602310",258,339,597,233,320,224
"065602406",455,483,938,282,283,259
"065602507",380,439,819,280,315,274
"065680103",489,550,1039,349,376,348
"065680203",454,492,946,324,388,322
"065680402",307,332,639,233,268,230
"065680411",456,520,976,371,456,366
"065680603",379,429,808,294,336,292
"065680708",381,423,804,281,306,266
"065680801",487,516,1003,337,356,303
"065680907",514,570,1084,393,430,367
"065680908",242,243,485,180,197,175
"065680912",274,325,599,204,235,202
"065681013",470,530,1000,363,385,351
"065681201",333,397,730,265,284,248
"065681205",490,523,1013,387,404,346
